lab_nc06,z_column,releases,clk_lab_nc06
11_PW,ALL,2018-03-18 04:00:00,11.329869808560673
11_PW,ALL,2018-03-18 05:00:00,11.264126107803992
11_PW,ALL,2018-03-18 06:00:00,11.422992885818141
11_PW,ALL,2018-03-18 07:00:00,11.453350804860213
11_PW,ALL,2018-03-18 08:00:00,11.437764582525185
11_PW,ALL,2018-03-18 09:00:00,11.388210405499311
11_PW,ALL,2018-03-18 10:00:00,11.36614328812802
11_PW,ALL,2018-03-18 11:00:00,11.361341180193063
11_PW,ALL,2018-03-18 12:00:00,11.31595627196469
11_PW,ALL,2018-03-18 13:00:00,11.317119764584948
11_PW,ALL,2018-03-18 14:00:00,11.334506801103954
11_PW,ALL,2018-03-18 15:00:00,11.370902683350383
11_PW,ALL,2018-03-18 16:00:00,11.316199521589747
11_PW,ALL,2018-03-18 17:00:00,10.920314241533978
11_PW,ALL,2018-03-18 18:00:00,10.55421116235399
11_PW,ALL,2018-03-18 19:00:00,10.781254660729353
11_PW,ALL,2018-03-18 20:00:00,10.888747994259539
11_PW,ALL,2018-03-18 21:00:00,10.828528582313405
11_PW,ALL,2018-03-18 22:00:00,10.579600484969648
11_PW,ALL,2018-03-18 23:00:00,10.831391709231553
11_PW,ALL,2018-03-19 00:00:00,10.912729608094548
11_PW,ALL,2018-03-19 01:00:00,10.968095133975185
11_PW,ALL,2018-03-19 02:00:00,10.92390276983926
11_PW,ALL,2018-03-19 03:00:00,10.972521822371386
11_PW,ALL,2018-03-19 04:00:00,11.006525698967272
11_PW,ALL,2018-03-19 05:00:00,11.066261367956981
11_PW,ALL,2018-03-19 06:00:00,11.0816427747085
11_PW,ALL,2018-03-19 07:00:00,11.117799264483525
11_PW,ALL,2018-03-19 08:00:00,11.169953996197401
11_PW,ALL,2018-03-19 09:00:00,11.163297025374938
11_PW,ALL,2018-03-19 10:00:00,11.182728559697802
11_PW,ALL,2018-03-19 11:00:00,11.193326706308238
11_PW,ALL,2018-03-19 12:00:00,11.187241176886806
11_PW,ALL,2018-03-19 13:00:00,11.136119995914632
11_PW,ALL,2018-03-19 14:00:00,11.147167562399657
11_PW,ALL,2018-03-19 15:00:00,11.160293241317389
11_PW,ALL,2018-03-19 16:00:00,11.14249672252948
11_PW,ALL,2018-03-19 17:00:00,10.994129780243204
11_PW,ALL,2018-03-19 18:00:00,10.775461258226802
11_PW,ALL,2018-03-19 19:00:00,10.747586080060666
11_PW,ALL,2018-03-19 20:00:00,10.992358863397481
11_PW,ALL,2018-03-19 21:00:00,11.014748968802998
11_PW,ALL,2018-03-19 22:00:00,10.994191366101791
11_PW,ALL,2018-03-19 23:00:00,11.025494519441745
11_PW,ALL,2018-03-20 00:00:00,10.92947346765058
11_PW,ALL,2018-03-20 01:00:00,10.949938890275394
11_PW,ALL,2018-03-20 02:00:00,11.021891685530775
11_PW,ALL,2018-03-20 03:00:00,11.045037572040448
11_PW,ALL,2018-03-20 04:00:00,11.052544615939457
11_PW,ALL,2018-03-20 05:00:00,11.065362681412292
11_PW,ALL,2018-03-20 06:00:00,11.08558164125133
11_PW,ALL,2018-03-20 07:00:00,11.084359037745445
11_PW,ALL,2018-03-20 08:00:00,11.065451994851857
11_PW,ALL,2018-03-20 09:00:00,11.115035490403308
11_PW,ALL,2018-03-20 10:00:00,11.130602042702323
11_PW,ALL,2018-03-20 11:00:00,11.13705548529615
11_PW,ALL,2018-03-20 12:00:00,11.087855236033327
11_PW,ALL,2018-03-20 13:00:00,11.079963436809479
11_PW,ALL,2018-03-20 14:00:00,11.05464878227547
11_PW,ALL,2018-03-20 15:00:00,11.022001845669177
11_PW,ALL,2018-03-20 16:00:00,11.04585568519744
11_PW,ALL,2018-03-20 17:00:00,11.099936578419173
11_PW,ALL,2018-03-20 18:00:00,11.111352847789183
11_PW,ALL,2018-03-20 19:00:00,11.086275333122485
11_PW,ALL,2018-03-20 20:00:00,11.107240823511534
11_PW,ALL,2018-03-20 21:00:00,11.10614386679288
11_PW,ALL,2018-03-20 22:00:00,11.092428730589122
11_PW,ALL,2018-03-20 23:00:00,11.107890764277803
11_PW,ALL,2018-03-21 00:00:00,11.134251301056334
11_PW,ALL,2018-03-21 01:00:00,11.125659628712969
11_PW,ALL,2018-03-21 02:00:00,11.093488243934301
11_PW,ALL,2018-03-21 03:00:00,11.137011608111123
11_PW,ALL,2018-03-21 04:00:00,11.151912950661503
11_PW,ALL,2018-03-21 05:00:00,11.18306634586893
11_PW,ALL,2018-03-21 06:00:00,11.188782121081875
11_PW,ALL,2018-03-21 07:00:00,11.247732649164131
11_PW,ALL,2018-03-21 08:00:00,11.267829182169946
11_PW,ALL,2018-03-21 09:00:00,11.24319334600906
11_PW,ALL,2018-03-21 10:00:00,11.238495391665403
11_PW,ALL,2018-03-21 11:00:00,11.237039713234076
11_PW,ALL,2018-03-21 12:00:00,11.250589929284107
11_PW,ALL,2018-03-21 13:00:00,11.240352489973771
11_PW,ALL,2018-03-21 14:00:00,11.233109249547063
11_PW,ALL,2018-03-21 15:00:00,11.22494398583928
11_PW,ALL,2018-03-21 16:00:00,11.238596834069165
11_PW,ALL,2018-03-21 17:00:00,11.259636307932476
11_PW,ALL,2018-03-21 18:00:00,11.223760132408549
11_PW,ALL,2018-03-21 19:00:00,11.203652177838928
11_PW,ALL,2018-03-21 20:00:00,11.195543774626431
11_PW,ALL,2018-03-21 21:00:00,11.190633748546789
11_PW,ALL,2018-03-21 22:00:00,11.20119703382309
11_PW,ALL,2018-03-21 23:00:00,11.211098818010033
11_PW,ALL,2018-03-22 00:00:00,11.22124452991826
11_PW,ALL,2018-03-22 01:00:00,11.25061965907651
11_PW,ALL,2018-03-22 02:00:00,11.247226443378777
11_PW,ALL,2018-03-22 03:00:00,11.253380414075965
11_PW,ALL,2018-03-22 04:00:00,11.239342053843961
11_PW,ALL,2018-03-22 05:00:00,11.278329599958107
11_PW,ALL,2018-03-22 06:00:00,11.298594724064001
11_PW,ALL,2018-03-22 07:00:00,11.352126288387183
11_PW,ALL,2018-03-22 08:00:00,11.423450242281282
11_PW,ALL,2018-03-22 09:00:00,11.416529701882286
11_PW,ALL,2018-03-22 10:00:00,11.37914516227339
11_PW,ALL,2018-03-22 11:00:00,11.38301068837596
11_PW,ALL,2018-03-22 12:00:00,11.384403215547493
11_PW,ALL,2018-03-22 13:00:00,11.371640310010974
11_PW,ALL,2018-03-22 14:00:00,11.357072995604163
11_PW,ALL,2018-03-22 15:00:00,11.28977913758214
11_PW,ALL,2018-03-22 16:00:00,11.28481631327702
11_PW,ALL,2018-03-22 17:00:00,11.26729306599769
11_PW,ALL,2018-03-22 18:00:00,11.31066908224674
11_PW,ALL,2018-03-22 19:00:00,11.429592473093663
11_PW,ALL,2018-03-22 20:00:00,11.495495544700843
11_PW,ALL,2018-03-22 21:00:00,11.515279459465123
11_PW,ALL,2018-03-22 22:00:00,11.539408006324633
11_PW,ALL,2018-03-22 23:00:00,11.529297646117111
11_PW,ALL,2018-03-23 00:00:00,11.473933390037315
11_PW,ALL,2018-03-23 01:00:00,11.44478469997891
11_PW,ALL,2018-03-23 02:00:00,11.435055190276055
11_PW,ALL,2018-03-23 03:00:00,11.426195893293977
11_PW,ALL,2018-03-23 04:00:00,11.441585533372733
11_PW,ALL,2018-03-23 05:00:00,11.427538262162724
11_PW,ALL,2018-03-23 06:00:00,11.415996222212483
11_PW,ALL,2018-03-23 07:00:00,11.380986520208939
11_PW,ALL,2018-03-23 08:00:00,11.367186142480689
11_PW,ALL,2018-03-23 09:00:00,11.354019196760456
11_PW,ALL,2018-03-23 10:00:00,11.384669265591613
11_PW,ALL,2018-03-23 11:00:00,11.403440465455656
11_PW,ALL,2018-03-23 12:00:00,11.358742948931885
11_PW,ALL,2018-03-23 13:00:00,11.246951832883349
11_PW,ALL,2018-03-23 14:00:00,11.170210877372522
11_PW,ALL,2018-03-23 15:00:00,11.243902666953893
11_PW,ALL,2018-03-23 16:00:00,11.317842701404203
11_PW,ALL,2018-03-23 17:00:00,11.44023765313947
11_PW,ALL,2018-03-23 18:00:00,11.447841691727549
11_PW,ALL,2018-03-23 19:00:00,11.45662857850487
11_PW,ALL,2018-03-23 20:00:00,11.461020719992296
11_PW,ALL,2018-03-23 21:00:00,11.460843002631716
11_PW,ALL,2018-03-23 22:00:00,11.450718279396138
11_PW,ALL,2018-03-23 23:00:00,11.451383713532223
11_PW,ALL,2018-03-24 00:00:00,11.456602184065845
11_PW,ALL,2018-03-24 01:00:00,11.461904483240579
11_PW,ALL,2018-03-24 02:00:00,11.447095785422151
11_PW,ALL,2018-03-24 03:00:00,11.439549892416506
11_PW,ALL,2018-03-24 04:00:00,11.447839520787753
11_PW,ALL,2018-03-24 05:00:00,11.460468248074871
11_PW,ALL,2018-03-24 06:00:00,11.440191836692675
11_PW,ALL,2018-03-24 07:00:00,11.416157183102412
11_PW,ALL,2018-03-24 08:00:00,11.33042398300091
11_PW,ALL,2018-03-24 09:00:00,11.330938780243295
11_PW,ALL,2018-03-24 10:00:00,11.310872641126728
11_PW,ALL,2018-03-24 11:00:00,11.267453459612037
11_PW,ALL,2018-03-24 12:00:00,11.242525537936695
11_PW,ALL,2018-03-24 13:00:00,11.174814890735185
11_PW,ALL,2018-03-24 14:00:00,11.10612018498597
11_PW,ALL,2018-03-24 15:00:00,11.128756953909177
11_PW,ALL,2018-03-24 16:00:00,11.161802714082476
11_PW,ALL,2018-03-24 17:00:00,11.40305814610457
11_PW,ALL,2018-03-24 18:00:00,11.29903947157168
11_PW,ALL,2018-03-24 19:00:00,10.971892736619607
11_PW,ALL,2018-03-24 20:00:00,11.097589124121365
11_PW,ALL,2018-03-24 21:00:00,11.277855899714343
11_PW,ALL,2018-03-24 22:00:00,11.36627615948886
11_PW,ALL,2018-03-24 23:00:00,11.355918502917673
11_PW,ALL,2018-03-25 00:00:00,11.365140869028064
11_PW,ALL,2018-03-25 01:00:00,11.347544565613035
11_PW,ALL,2018-03-25 02:00:00,11.339223018795915
11_PW,ALL,2018-03-25 03:00:00,11.185195093991684
11_PW,ALL,2018-03-25 04:00:00,10.777426401907462
11_PW,ALL,2018-03-25 05:00:00,10.747293575818604
11_PW,ALL,2018-03-25 06:00:00,10.654265724277248
11_PW,ALL,2018-03-25 07:00:00,11.120416897782226
11_PW,ALL,2018-03-25 08:00:00,11.21856719631477
11_PW,ALL,2018-03-25 09:00:00,11.213973584014305
11_PW,ALL,2018-03-25 10:00:00,11.299201647006683
11_PW,ALL,2018-03-25 11:00:00,11.243496937173521
11_PW,ALL,2018-03-25 12:00:00,11.182709719700057
11_PW,ALL,2018-03-25 13:00:00,11.150188852763415
11_PW,ALL,2018-03-25 14:00:00,11.14393276516009
11_PW,ALL,2018-03-25 15:00:00,11.108593680089525
11_PW,ALL,2018-03-25 16:00:00,11.115430313879068
11_PW,ALL,2018-03-25 17:00:00,11.09444905810665
11_PW,ALL,2018-03-25 18:00:00,11.210275507870268
11_PW,ALL,2018-03-25 19:00:00,11.18804401896367
11_PW,ALL,2018-03-25 20:00:00,11.106624207248675
11_PW,ALL,2018-03-25 21:00:00,11.114573131553207
11_PW,ALL,2018-03-25 22:00:00,11.086363208143142
11_PW,ALL,2018-03-25 23:00:00,11.115505812304978
11_PW,ALL,2018-03-26 00:00:00,11.096947490998785
11_PW,ALL,2018-03-26 01:00:00,11.06888172546183
11_PW,ALL,2018-03-26 02:00:00,10.83934116718378
11_PW,ALL,2018-03-26 03:00:00,10.49305899447379
11_PW,ALL,2018-03-26 04:00:00,10.331737317247336
11_PW,ALL,2018-03-26 05:00:00,10.349066516587087
11_PW,ALL,2018-03-26 06:00:00,10.41458221787228
11_PW,ALL,2018-03-26 07:00:00,10.257940672903334
11_PW,ALL,2018-03-26 08:00:00,10.295756101515321
11_PW,ALL,2018-03-26 09:00:00,10.41285414967753
11_PW,ALL,2018-03-26 10:00:00,10.427416909464089
11_PW,ALL,2018-03-26 11:00:00,10.432844875072366
11_PW,ALL,2018-03-26 12:00:00,10.343473722266598
11_PW,ALL,2018-03-26 13:00:00,10.343983229711984
11_PW,ALL,2018-03-26 14:00:00,10.394378830339276
11_PW,ALL,2018-03-26 15:00:00,10.424853089033588
11_PW,ALL,2018-03-26 16:00:00,10.440310175623596
11_PW,ALL,2018-03-26 17:00:00,10.521401849623276
11_PW,ALL,2018-03-26 18:00:00,10.572563439044439
11_PW,ALL,2018-03-26 19:00:00,10.284516578071328
11_PW,ALL,2018-03-26 20:00:00,10.157012849053737
11_PW,ALL,2018-03-26 21:00:00,10.255821067056987
11_PW,ALL,2018-03-26 22:00:00,10.511182536266146
11_PW,ALL,2018-03-26 23:00:00,10.565409019381349
11_PW,ALL,2018-03-27 00:00:00,10.543176032470145
11_PW,ALL,2018-03-27 01:00:00,10.642714257445624
11_PW,ALL,2018-03-27 02:00:00,10.570963264501273
11_PW,ALL,2018-03-27 03:00:00,10.548801564940307
11_PW,ALL,2018-03-27 04:00:00,10.512929767667263
11_PW,ALL,2018-03-27 05:00:00,10.532418970995272
11_PW,ALL,2018-03-27 06:00:00,10.489829654646982
11_PW,ALL,2018-03-27 07:00:00,10.532632426977035
11_PW,ALL,2018-03-27 08:00:00,10.540463009394808
11_PW,ALL,2018-03-27 09:00:00,10.592593992931793
11_PW,ALL,2018-03-27 10:00:00,10.676046778354126
11_PW,ALL,2018-03-27 11:00:00,10.66993980826385
11_PW,ALL,2018-03-27 12:00:00,10.712097122487766
11_PW,ALL,2018-03-27 13:00:00,10.738058570039591
11_PW,ALL,2018-03-27 14:00:00,10.78749220928554
11_PW,ALL,2018-03-27 15:00:00,10.834589407892638
11_PW,ALL,2018-03-27 16:00:00,10.872361938420926
11_PW,ALL,2018-03-27 17:00:00,10.893390305064244
11_PW,ALL,2018-03-27 18:00:00,10.84353814036007
11_PW,ALL,2018-03-27 19:00:00,10.687017050709033
11_PW,ALL,2018-03-27 20:00:00,10.700127997095974
11_PW,ALL,2018-03-27 21:00:00,10.565115617203455
11_PW,ALL,2018-03-27 22:00:00,10.614767956961215
11_PW,ALL,2018-03-27 23:00:00,10.605671908993118
11_PW,ALL,2018-03-28 00:00:00,10.660854290841426
11_PW,ALL,2018-03-28 01:00:00,10.674820324807445
11_PW,ALL,2018-03-28 02:00:00,10.68539814104765
11_PW,ALL,2018-03-28 03:00:00,10.698089878102794
11_PW,ALL,2018-03-28 04:00:00,10.68558690789933
11_PW,ALL,2018-03-28 05:00:00,10.70305211634935
11_PW,ALL,2018-03-28 06:00:00,10.73260296061493
11_PW,ALL,2018-03-28 07:00:00,10.70960209667931
11_PW,ALL,2018-03-28 08:00:00,10.695326234572011
11_PW,ALL,2018-03-28 09:00:00,10.707596358016984
11_PW,ALL,2018-03-28 10:00:00,10.720508045276347
11_PW,ALL,2018-03-28 11:00:00,10.76082196955328
11_PW,ALL,2018-03-28 12:00:00,10.745079332922302
11_PW,ALL,2018-03-28 13:00:00,10.761696118786917
11_PW,ALL,2018-03-28 14:00:00,10.776212281239705
11_PW,ALL,2018-03-28 15:00:00,10.724613862507104
11_PW,ALL,2018-03-28 16:00:00,10.60525280946364
11_PW,ALL,2018-03-28 17:00:00,10.544144892468067
11_PW,ALL,2018-03-28 18:00:00,10.490802419871734
11_PW,ALL,2018-03-28 19:00:00,10.453627539118049
11_PW,ALL,2018-03-28 20:00:00,10.450721550324028
11_PW,ALL,2018-03-28 21:00:00,10.46006031733973
11_PW,ALL,2018-03-28 22:00:00,10.560354344174348
11_PW,ALL,2018-03-28 23:00:00,10.626969259290384
11_PW,ALL,2018-03-29 00:00:00,10.552666297795502
11_PW,ALL,2018-03-29 01:00:00,10.583680851053641
11_PW,ALL,2018-03-29 02:00:00,10.470569943014587
11_PW,ALL,2018-03-29 03:00:00,10.48241628968403
11_PW,ALL,2018-03-29 04:00:00,10.557076997550455
11_PW,ALL,2018-03-29 05:00:00,10.606684171642804
11_PW,ALL,2018-03-29 06:00:00,10.59899203991069
11_PW,ALL,2018-03-29 07:00:00,10.619646976188251
11_PW,ALL,2018-03-29 08:00:00,10.602788648201562
11_PW,ALL,2018-03-29 09:00:00,10.59529885487297
11_PW,ALL,2018-03-29 10:00:00,10.573974932867433
11_PW,ALL,2018-03-29 11:00:00,10.67745483445614
11_PW,ALL,2018-03-29 12:00:00,10.781209066122091
11_PW,ALL,2018-03-29 13:00:00,10.74146950443578
11_PW,ALL,2018-03-29 14:00:00,10.705240592883559
11_PW,ALL,2018-03-29 15:00:00,10.756330320723244
11_PW,ALL,2018-03-29 16:00:00,10.75583513249313
11_PW,ALL,2018-03-29 17:00:00,10.708063493133915
11_PW,ALL,2018-03-29 18:00:00,10.732503667990873
11_PW,ALL,2018-03-29 19:00:00,10.64723484717626
11_PW,ALL,2018-03-29 20:00:00,10.644472553410923
11_PW,ALL,2018-03-29 21:00:00,10.601972454286843
11_PW,ALL,2018-03-29 22:00:00,10.618774657657342
11_PW,ALL,2018-03-29 23:00:00,10.59236378323212
11_PW,ALL,2018-03-30 00:00:00,10.634919264209309
11_PW,ALL,2018-03-30 01:00:00,10.656693109797912
11_PW,ALL,2018-03-30 02:00:00,10.634467197907815
11_PW,ALL,2018-03-30 03:00:00,10.63281316784697
11_PW,ALL,2018-03-30 04:00:00,10.65619963918855
11_PW,ALL,2018-03-30 05:00:00,10.599507044992189
11_PW,ALL,2018-03-30 06:00:00,10.578145437631111
11_PW,ALL,2018-03-30 07:00:00,10.572172045167791
11_PW,ALL,2018-03-30 08:00:00,10.630789992598439
11_PW,ALL,2018-03-30 09:00:00,10.651261259314166
11_PW,ALL,2018-03-30 10:00:00,10.574854715473144
11_PW,ALL,2018-03-30 11:00:00,10.573140555935217
11_PW,ALL,2018-03-30 12:00:00,10.528152082391523
11_PW,ALL,2018-03-30 13:00:00,10.466606637635333
11_PW,ALL,2018-03-30 14:00:00,10.517624621397777
11_PW,ALL,2018-03-30 15:00:00,10.47034154040478
11_PW,ALL,2018-03-30 16:00:00,10.453448601258172
11_PW,ALL,2018-03-30 17:00:00,10.447155023981493
11_PW,ALL,2018-03-30 18:00:00,10.45586245879469
11_PW,ALL,2018-03-30 19:00:00,10.4801359259212
11_PW,ALL,2018-03-30 20:00:00,10.416895744521527
11_PW,ALL,2018-03-30 21:00:00,10.352602327778012
11_PW,ALL,2018-03-30 22:00:00,10.299797221217423
11_PW,ALL,2018-03-30 23:00:00,10.28525579666079
11_PW,ALL,2018-03-31 00:00:00,10.333629758013075
11_PW,ALL,2018-03-31 01:00:00,10.271700598112428
11_PW,ALL,2018-03-31 02:00:00,10.305385550412602
11_PW,ALL,2018-03-31 03:00:00,10.289231576416968
11_PW,ALL,2018-03-31 04:00:00,10.15138717671963
11_PW,ALL,2018-03-31 05:00:00,9.991966901654521
11_PW,ALL,2018-03-31 06:00:00,9.933349758319483
11_PW,ALL,2018-03-31 07:00:00,9.995441874033071
11_PW,ALL,2018-03-31 08:00:00,10.066631975728379
11_PW,ALL,2018-03-31 09:00:00,10.08278224338045
11_PW,ALL,2018-03-31 10:00:00,9.98196179712352
11_PW,ALL,2018-03-31 11:00:00,9.9832280232481
11_PW,ALL,2018-03-31 12:00:00,9.98056313013458
11_PW,ALL,2018-03-31 13:00:00,10.00451416680278
11_PW,ALL,2018-03-31 14:00:00,10.021074548151466
11_PW,ALL,2018-03-31 15:00:00,10.014641068437545
11_PW,ALL,2018-03-31 16:00:00,10.00352809489573
11_PW,ALL,2018-03-31 17:00:00,9.965294332236438
11_PW,ALL,2018-03-31 18:00:00,9.955022053567639
11_PW,ALL,2018-03-31 19:00:00,9.947691198983225
11_PW,ALL,2018-03-31 20:00:00,9.997180226492276
11_PW,ALL,2018-03-31 21:00:00,10.00377568173782
11_PW,ALL,2018-03-31 22:00:00,9.998425979364972
11_PW,ALL,2018-03-31 23:00:00,9.987570436422889
11_PW,ALL,2018-04-01 00:00:00,9.974592768525381
11_PW,ALL,2018-04-01 01:00:00,9.983726303279928
11_PW,ALL,2018-04-01 02:00:00,9.956858478086787
11_PW,ALL,2018-04-01 03:00:00,9.967787516793077
11_PW,ALL,2018-04-01 04:00:00,9.989797300396635
11_PW,ALL,2018-04-01 05:00:00,10.088568507628864
11_PW,ALL,2018-04-01 06:00:00,10.09329882271921
11_PW,ALL,2018-04-01 07:00:00,10.080620796503515
11_PW,ALL,2018-04-01 08:00:00,10.055566302270098
11_PW,ALL,2018-04-01 09:00:00,10.098498214995482
11_PW,ALL,2018-04-01 10:00:00,10.189981957768808
11_PW,ALL,2018-04-01 11:00:00,10.271653209222851
11_PW,ALL,2018-04-01 12:00:00,10.174537464214087
11_PW,ALL,2018-04-01 13:00:00,10.098528742748528
11_PW,ALL,2018-04-01 14:00:00,10.114057998543279
11_PW,ALL,2018-04-01 15:00:00,10.038843760999557
11_PW,ALL,2018-04-01 16:00:00,9.986006649197376
11_PW,ALL,2018-04-01 17:00:00,9.95265819202495
11_PW,ALL,2018-04-01 18:00:00,9.852571505612223
11_PW,ALL,2018-04-01 19:00:00,9.730016061379496
11_PW,ALL,2018-04-01 20:00:00,9.759255371752694
11_PW,ALL,2018-04-01 21:00:00,9.716690219340503
11_PW,ALL,2018-04-01 22:00:00,9.734098831898272
11_PW,ALL,2018-04-01 23:00:00,9.879537379425326
11_PW,ALL,2018-04-02 00:00:00,9.927034634949075
11_PW,ALL,2018-04-02 01:00:00,9.946890289242848
11_PW,ALL,2018-04-02 02:00:00,9.858779906743722
11_PW,ALL,2018-04-02 03:00:00,9.847473403734389
11_PW,ALL,2018-04-02 04:00:00,9.819322428227187
11_PW,ALL,2018-04-02 05:00:00,9.901717422045717
11_PW,ALL,2018-04-02 06:00:00,10.042973370284273
11_PW,ALL,2018-04-02 07:00:00,10.290915676472137
11_PW,ALL,2018-04-02 08:00:00,10.472442755813042
11_PW,ALL,2018-04-02 09:00:00,10.596552848449146
11_PW,ALL,2018-04-02 10:00:00,10.50501106357279
11_PW,ALL,2018-04-02 11:00:00,10.597786835079315
11_PW,ALL,2018-04-02 12:00:00,10.882308007841742
11_PW,ALL,2018-04-02 13:00:00,10.91158793527595
11_PW,ALL,2018-04-02 14:00:00,11.09051491280737
11_PW,ALL,2018-04-02 15:00:00,11.024116013130552
11_PW,ALL,2018-04-02 16:00:00,10.778008274209585
11_PW,ALL,2018-04-02 17:00:00,10.705655518134563
11_PW,ALL,2018-04-02 18:00:00,10.693764956691375
11_PW,ALL,2018-04-02 19:00:00,10.705101634920002
11_PW,ALL,2018-04-02 20:00:00,10.770261383152953
11_PW,ALL,2018-04-02 21:00:00,10.784198180485108
11_PW,ALL,2018-04-02 22:00:00,10.721649988428936
11_PW,ALL,2018-04-02 23:00:00,10.70669098801279
11_PW,ALL,2018-04-03 00:00:00,10.680801213066376
11_PW,ALL,2018-04-03 01:00:00,10.605446675298472
11_PW,ALL,2018-04-03 02:00:00,10.578276898181
11_PW,ALL,2018-04-03 03:00:00,10.576310031552952
11_PW,ALL,2018-04-03 04:00:00,10.577744442639293
11_PW,ALL,2018-04-03 05:00:00,10.494634482393668
11_PW,ALL,2018-04-03 06:00:00,10.51197520452898
11_PW,ALL,2018-04-03 07:00:00,10.5103751075093
11_PW,ALL,2018-04-03 08:00:00,10.547138666114824
11_PW,ALL,2018-04-03 09:00:00,10.54380286994314
11_PW,ALL,2018-04-03 10:00:00,10.568988637858258
11_PW,ALL,2018-04-03 11:00:00,10.615479866099074
11_PW,ALL,2018-04-03 12:00:00,10.67102304444965
11_PW,ALL,2018-04-03 13:00:00,10.707392311691427
11_PW,ALL,2018-04-03 14:00:00,10.72792448593656
11_PW,ALL,2018-04-03 15:00:00,10.753800739628298
11_PW,ALL,2018-04-03 16:00:00,10.759046780590761
11_PW,ALL,2018-04-03 17:00:00,10.756621257099372
11_PW,ALL,2018-04-03 18:00:00,10.70860291983953
11_PW,ALL,2018-04-03 19:00:00,10.647715976554831
11_PW,ALL,2018-04-03 20:00:00,10.582629328008046
11_PW,ALL,2018-04-03 21:00:00,10.596278979873354
11_PW,ALL,2018-04-03 22:00:00,10.965511793956377
11_PW,ALL,2018-04-03 23:00:00,10.921578032460063
11_PW,ALL,2018-04-04 00:00:00,10.742749417097333
11_PW,ALL,2018-04-04 01:00:00,10.635416736413658
11_PW,ALL,2018-04-04 02:00:00,10.684286208770645
11_PW,ALL,2018-04-04 03:00:00,10.785222791104255
11_PW,ALL,2018-04-04 04:00:00,10.847982557574085
11_PW,ALL,2018-04-04 05:00:00,10.954372097779718
11_PW,ALL,2018-04-04 06:00:00,11.064062297746439
11_PW,ALL,2018-04-04 07:00:00,11.019595508106388
11_PW,ALL,2018-04-04 08:00:00,10.938939337142626
11_PW,ALL,2018-04-04 09:00:00,11.025544496154554
11_PW,ALL,2018-04-04 10:00:00,11.024263565217238
11_PW,ALL,2018-04-04 11:00:00,11.03666302240539
11_PW,ALL,2018-04-04 12:00:00,10.990908284568869
11_PW,ALL,2018-04-04 13:00:00,11.072175349367619
11_PW,ALL,2018-04-04 14:00:00,11.126387520386514
11_PW,ALL,2018-04-04 15:00:00,10.990983621087729
11_PW,ALL,2018-04-04 16:00:00,10.926972849150921
11_PW,ALL,2018-04-04 17:00:00,10.906188308750298
11_PW,ALL,2018-04-04 18:00:00,10.88712438533294
11_PW,ALL,2018-04-04 19:00:00,10.789886536007062
11_PW,ALL,2018-04-04 20:00:00,10.650481988026055
11_PW,ALL,2018-04-04 21:00:00,10.558653932740079
11_PW,ALL,2018-04-04 22:00:00,10.986071262740685
11_PW,ALL,2018-04-04 23:00:00,10.936403827095086
11_PW,ALL,2018-04-05 00:00:00,10.814085013860572
11_PW,ALL,2018-04-05 01:00:00,10.641347415120025
11_PW,ALL,2018-04-05 02:00:00,10.73524106792475
11_PW,ALL,2018-04-05 03:00:00,10.669859324061067
11_PW,ALL,2018-04-05 04:00:00,10.52346437407222
11_PW,ALL,2018-04-05 05:00:00,10.601417900204709
11_PW,ALL,2018-04-05 06:00:00,10.635734784262262
11_PW,ALL,2018-04-05 07:00:00,10.800337461608907
11_PW,ALL,2018-04-05 08:00:00,10.928837113254431
11_PW,ALL,2018-04-05 09:00:00,10.82343056616859
11_PW,ALL,2018-04-05 10:00:00,10.819690269374137
11_PW,ALL,2018-04-05 11:00:00,10.771754533203996
11_PW,ALL,2018-04-05 12:00:00,10.82300967505275
11_PW,ALL,2018-04-05 13:00:00,10.83994127534494
11_PW,ALL,2018-04-05 14:00:00,10.798933456130067
11_PW,ALL,2018-04-05 15:00:00,10.816796941392555
11_PW,ALL,2018-04-05 16:00:00,10.809903375926257
11_PW,ALL,2018-04-05 17:00:00,10.831384147547942
11_PW,ALL,2018-04-05 18:00:00,10.809259176433914
11_PW,ALL,2018-04-05 19:00:00,10.777755843653717
11_PW,ALL,2018-04-05 20:00:00,10.687017442315872
11_PW,ALL,2018-04-05 21:00:00,10.670159340742238
11_PW,ALL,2018-04-05 22:00:00,10.72211315051344
11_PW,ALL,2018-04-05 23:00:00,10.971671313864784
11_PW,ALL,2018-04-06 00:00:00,10.788732977422008
11_PW,ALL,2018-04-06 01:00:00,10.699713249565495
11_PW,ALL,2018-04-06 02:00:00,10.572643591506734
11_PW,ALL,2018-04-06 03:00:00,10.691643978320249
11_PW,ALL,2018-04-06 04:00:00,10.759520726770388
11_PW,ALL,2018-04-06 05:00:00,10.635920790703661
11_PW,ALL,2018-04-06 06:00:00,10.869541811259992
11_PW,ALL,2018-04-06 07:00:00,10.972620224341316
11_PW,ALL,2018-04-06 08:00:00,10.982168569834222
11_PW,ALL,2018-04-06 09:00:00,11.010627144065056
11_PW,ALL,2018-04-06 10:00:00,11.02796294165542
11_PW,ALL,2018-04-06 11:00:00,11.108718139630009
11_PW,ALL,2018-04-06 12:00:00,11.076014587300602
