lab_nc06,z_column,releases,zgl_lab_nc06
11_PW,ALL,2018-04-24 22:00:00,5366.411957408569
11_PW,ALL,2018-04-24 23:00:00,5334.310342178205
11_PW,ALL,2018-04-25 00:00:00,5297.363895689687
11_PW,ALL,2018-04-25 01:00:00,5330.066625129718
11_PW,ALL,2018-04-25 02:00:00,5388.618312839737
11_PW,ALL,2018-04-25 03:00:00,5511.996901040392
11_PW,ALL,2018-04-25 04:00:00,5523.583469498329
11_PW,ALL,2018-04-25 05:00:00,5472.259824716782
11_PW,ALL,2018-04-25 06:00:00,5607.618095678429
11_PW,ALL,2018-04-25 07:00:00,5598.283918558928
11_PW,ALL,2018-04-25 08:00:00,5579.514224070155
11_PW,ALL,2018-04-25 09:00:00,5542.759132765867
11_PW,ALL,2018-04-25 10:00:00,5487.608735187293
11_PW,ALL,2018-04-25 11:00:00,5537.7194019360195
11_PW,ALL,2018-04-25 12:00:00,5591.774060635301
11_PW,ALL,2018-04-25 13:00:00,5610.811735790832
11_PW,ALL,2018-04-25 14:00:00,5560.20690975596
11_PW,ALL,2018-04-25 15:00:00,5546.562603681424
11_PW,ALL,2018-04-25 16:00:00,5686.289046184888
11_PW,ALL,2018-04-25 17:00:00,5748.667511058167
11_PW,ALL,2018-04-25 18:00:00,5979.185093569533
11_PW,ALL,2018-04-25 19:00:00,6290.377104143787
11_PW,ALL,2018-04-25 20:00:00,6119.4596492994915
11_PW,ALL,2018-04-25 21:00:00,5782.010599138477
11_PW,ALL,2018-04-25 22:00:00,5744.475308949938
11_PW,ALL,2018-04-25 23:00:00,5654.327723785677
11_PW,ALL,2018-04-26 00:00:00,5546.277770308942
11_PW,ALL,2018-04-26 01:00:00,5950.063363542243
11_PW,ALL,2018-04-26 02:00:00,6142.595885289831
11_PW,ALL,2018-04-26 03:00:00,6113.307067232391
11_PW,ALL,2018-04-26 04:00:00,6347.486174859424
11_PW,ALL,2018-04-26 05:00:00,6139.412895297028
11_PW,ALL,2018-04-26 06:00:00,6178.077128147021
11_PW,ALL,2018-04-26 07:00:00,6341.1505467495235
11_PW,ALL,2018-04-26 08:00:00,6377.221618573231
11_PW,ALL,2018-04-26 09:00:00,6606.55577464483
11_PW,ALL,2018-04-26 10:00:00,6840.451379257818
11_PW,ALL,2018-04-26 11:00:00,6947.870944921952
11_PW,ALL,2018-04-26 12:00:00,6731.71787279502
11_PW,ALL,2018-04-26 13:00:00,6192.17192947561
11_PW,ALL,2018-04-26 14:00:00,5887.699559289092
11_PW,ALL,2018-04-26 15:00:00,5809.894380829018
11_PW,ALL,2018-04-26 16:00:00,5727.54194255849
11_PW,ALL,2018-04-26 17:00:00,5658.347944131601
11_PW,ALL,2018-04-26 18:00:00,6049.250046860686
11_PW,ALL,2018-04-26 19:00:00,6442.892212417255
11_PW,ALL,2018-04-26 20:00:00,6560.110802687634
11_PW,ALL,2018-04-26 21:00:00,6786.808135310359
11_PW,ALL,2018-04-26 22:00:00,6930.6368309656345
11_PW,ALL,2018-04-26 23:00:00,7231.39483665577
11_PW,ALL,2018-04-27 00:00:00,7034.908991196463
11_PW,ALL,2018-04-27 01:00:00,6947.509309893916
11_PW,ALL,2018-04-27 02:00:00,7054.826834311606
11_PW,ALL,2018-04-27 03:00:00,7072.820235272187
11_PW,ALL,2018-04-27 04:00:00,7246.31426253853
11_PW,ALL,2018-04-27 05:00:00,7367.193094880365
11_PW,ALL,2018-04-27 06:00:00,7227.823226355402
11_PW,ALL,2018-04-27 07:00:00,7162.308966829497
11_PW,ALL,2018-04-27 08:00:00,7110.827901447539
11_PW,ALL,2018-04-27 09:00:00,7053.59034963266
11_PW,ALL,2018-04-27 10:00:00,7048.264301275812
11_PW,ALL,2018-04-27 11:00:00,7057.462374420445
11_PW,ALL,2018-04-27 12:00:00,7201.56828017462
11_PW,ALL,2018-04-27 13:00:00,7242.347359593481
11_PW,ALL,2018-04-27 14:00:00,7135.351790530961
11_PW,ALL,2018-04-27 15:00:00,7064.199803037981
11_PW,ALL,2018-04-27 16:00:00,7063.349312353603
11_PW,ALL,2018-04-27 17:00:00,7319.093314046052
11_PW,ALL,2018-04-27 18:00:00,7518.187351192595
11_PW,ALL,2018-04-27 19:00:00,7390.57035187104
11_PW,ALL,2018-04-27 20:00:00,7370.3618604665235
11_PW,ALL,2018-04-27 21:00:00,7386.627721982704
11_PW,ALL,2018-04-27 22:00:00,7305.716525803176
11_PW,ALL,2018-04-27 23:00:00,7308.975117836494
11_PW,ALL,2018-04-28 00:00:00,7358.253169610098
11_PW,ALL,2018-04-28 01:00:00,7527.265261640504
11_PW,ALL,2018-04-28 02:00:00,7524.769035692488
11_PW,ALL,2018-04-28 03:00:00,7478.20398972387
11_PW,ALL,2018-04-28 04:00:00,7444.75299792714
11_PW,ALL,2018-04-28 05:00:00,7434.814067318962
11_PW,ALL,2018-04-28 06:00:00,7425.882434764204
11_PW,ALL,2018-04-28 07:00:00,7412.933902634025
11_PW,ALL,2018-04-28 08:00:00,7498.08724984896
11_PW,ALL,2018-04-28 09:00:00,7483.7564262590595
11_PW,ALL,2018-04-28 10:00:00,7611.675764718885
11_PW,ALL,2018-04-28 11:00:00,7574.324998963843
11_PW,ALL,2018-04-28 12:00:00,7235.691759234286
11_PW,ALL,2018-04-28 13:00:00,6978.384802888095
11_PW,ALL,2018-04-28 14:00:00,6489.282919435124
11_PW,ALL,2018-04-28 15:00:00,5780.313524816194
11_PW,ALL,2018-04-28 16:00:00,5912.635628753004
11_PW,ALL,2018-04-28 17:00:00,6640.598357712858
11_PW,ALL,2018-04-28 18:00:00,6351.151527516957
11_PW,ALL,2018-04-28 19:00:00,6267.853380335881
11_PW,ALL,2018-04-28 20:00:00,6675.4011007577465
11_PW,ALL,2018-04-28 21:00:00,6664.855258321085
11_PW,ALL,2018-04-28 22:00:00,6961.972497932458
11_PW,ALL,2018-04-28 23:00:00,7189.5313604640205
11_PW,ALL,2018-04-29 00:00:00,7383.23682208612
11_PW,ALL,2018-04-29 01:00:00,7316.506978480524
11_PW,ALL,2018-04-29 02:00:00,7203.908586966835
11_PW,ALL,2018-04-29 03:00:00,7215.304234406861
11_PW,ALL,2018-04-29 04:00:00,7243.018130443098
11_PW,ALL,2018-04-29 05:00:00,7207.90260418424
11_PW,ALL,2018-04-29 06:00:00,7128.521162361419
11_PW,ALL,2018-04-29 07:00:00,7009.1908806275405
11_PW,ALL,2018-04-29 08:00:00,6972.487617894146
11_PW,ALL,2018-04-29 09:00:00,6975.1038575781195
11_PW,ALL,2018-04-29 10:00:00,6954.862702700047
11_PW,ALL,2018-04-29 11:00:00,6923.009919629879
11_PW,ALL,2018-04-29 12:00:00,7063.451816239358
11_PW,ALL,2018-04-29 13:00:00,7145.190794615297
11_PW,ALL,2018-04-29 14:00:00,7026.436033129245
11_PW,ALL,2018-04-29 15:00:00,6984.207940193065
11_PW,ALL,2018-04-29 16:00:00,6941.138074646296
11_PW,ALL,2018-04-29 17:00:00,6939.511180334665
11_PW,ALL,2018-04-29 18:00:00,6777.960260069702
11_PW,ALL,2018-04-29 19:00:00,6822.516377026183
11_PW,ALL,2018-04-29 20:00:00,7016.301618517182
11_PW,ALL,2018-04-29 21:00:00,6948.771545028037
11_PW,ALL,2018-04-29 22:00:00,6639.894718368676
11_PW,ALL,2018-04-29 23:00:00,7018.186033127552
11_PW,ALL,2018-04-30 00:00:00,7223.064338629448
11_PW,ALL,2018-04-30 01:00:00,7304.547774924495
11_PW,ALL,2018-04-30 02:00:00,7488.247619110169
11_PW,ALL,2018-04-30 03:00:00,7535.886461592155
11_PW,ALL,2018-04-30 04:00:00,7712.392172983571
11_PW,ALL,2018-04-30 05:00:00,7755.141667395934
11_PW,ALL,2018-04-30 06:00:00,7715.390876168526
11_PW,ALL,2018-04-30 07:00:00,7977.356781610697
11_PW,ALL,2018-04-30 08:00:00,7777.1502848635755
11_PW,ALL,2018-04-30 09:00:00,7770.370145758148
11_PW,ALL,2018-04-30 10:00:00,7548.211741150551
11_PW,ALL,2018-04-30 11:00:00,7332.322538699163
11_PW,ALL,2018-04-30 12:00:00,7316.929658385711
11_PW,ALL,2018-04-30 13:00:00,7302.239930176312
11_PW,ALL,2018-04-30 14:00:00,6938.440717184916
11_PW,ALL,2018-04-30 15:00:00,6158.473603104388
11_PW,ALL,2018-04-30 16:00:00,4785.7099111498355
11_PW,ALL,2018-04-30 17:00:00,5504.475982387758
11_PW,ALL,2018-04-30 18:00:00,6290.8067118393565
11_PW,ALL,2018-04-30 19:00:00,5859.362605337491
11_PW,ALL,2018-04-30 20:00:00,6101.776179853024
11_PW,ALL,2018-04-30 21:00:00,6384.710251400457
11_PW,ALL,2018-04-30 22:00:00,5588.423887077472
11_PW,ALL,2018-04-30 23:00:00,5842.158718878817
11_PW,ALL,2018-05-01 00:00:00,5804.4035656427595
11_PW,ALL,2018-05-01 01:00:00,5577.277162298761
11_PW,ALL,2018-05-01 02:00:00,5584.01050849196
11_PW,ALL,2018-05-01 03:00:00,5142.130140073724
11_PW,ALL,2018-05-01 04:00:00,5319.2450240306725
11_PW,ALL,2018-05-01 05:00:00,5535.363693043763
11_PW,ALL,2018-05-01 06:00:00,5202.564752005506
11_PW,ALL,2018-05-01 07:00:00,4625.593821629078
11_PW,ALL,2018-05-01 08:00:00,4605.4971353935
11_PW,ALL,2018-05-01 09:00:00,4939.737331688721
11_PW,ALL,2018-05-01 10:00:00,4987.66305629651
11_PW,ALL,2018-05-01 11:00:00,5035.623960493641
11_PW,ALL,2018-05-01 12:00:00,4745.5770526925535
11_PW,ALL,2018-05-01 13:00:00,4039.9247040633313
11_PW,ALL,2018-05-01 14:00:00,3129.2131713048316
11_PW,ALL,2018-05-01 15:00:00,2886.694032089519
11_PW,ALL,2018-05-01 16:00:00,1546.5525105205347
11_PW,ALL,2018-05-01 17:00:00,1340.2822157471958
11_PW,ALL,2018-05-01 18:00:00,1291.1937408203714
11_PW,ALL,2018-05-01 19:00:00,1429.993926661996
11_PW,ALL,2018-05-01 20:00:00,1468.0114982515279
11_PW,ALL,2018-05-01 21:00:00,1552.5926280900158
11_PW,ALL,2018-05-01 22:00:00,1664.2191732138651
11_PW,ALL,2018-05-01 23:00:00,1701.64546727135
11_PW,ALL,2018-05-02 00:00:00,2249.896682782538
11_PW,ALL,2018-05-02 01:00:00,2204.5779625278424
11_PW,ALL,2018-05-02 02:00:00,3070.7941612504846
11_PW,ALL,2018-05-02 03:00:00,2900.759046410305
11_PW,ALL,2018-05-02 04:00:00,1915.9019464001967
11_PW,ALL,2018-05-02 05:00:00,2324.4815020525507
11_PW,ALL,2018-05-02 06:00:00,4099.213516439139
11_PW,ALL,2018-05-02 07:00:00,4072.204977108272
11_PW,ALL,2018-05-02 08:00:00,3517.1977509876465
11_PW,ALL,2018-05-02 09:00:00,2878.2361893524358
11_PW,ALL,2018-05-02 10:00:00,3162.484259736907
11_PW,ALL,2018-05-02 11:00:00,3417.2718694333007
11_PW,ALL,2018-05-02 12:00:00,2281.759448767558
11_PW,ALL,2018-05-02 13:00:00,3497.8084530237707
11_PW,ALL,2018-05-02 14:00:00,2803.996985536563
11_PW,ALL,2018-05-02 15:00:00,4298.638295879553
11_PW,ALL,2018-05-02 16:00:00,3526.6736605142773
11_PW,ALL,2018-05-02 17:00:00,2387.6555505230126
11_PW,ALL,2018-05-02 18:00:00,1426.6225935270386
11_PW,ALL,2018-05-02 19:00:00,1426.6308662404404
11_PW,ALL,2018-05-02 20:00:00,2114.325275667165
11_PW,ALL,2018-05-02 21:00:00,2637.0146852869166
11_PW,ALL,2018-05-02 22:00:00,2345.945017238824
11_PW,ALL,2018-05-02 23:00:00,1963.46639996443
11_PW,ALL,2018-05-03 00:00:00,2055.783152588308
11_PW,ALL,2018-05-03 01:00:00,2950.152832227167
11_PW,ALL,2018-05-03 02:00:00,3157.9610537059025
11_PW,ALL,2018-05-03 03:00:00,3445.7108521421083
11_PW,ALL,2018-05-03 04:00:00,4028.3496202065035
11_PW,ALL,2018-05-03 05:00:00,3559.085688747918
11_PW,ALL,2018-05-03 06:00:00,3120.6383693608
11_PW,ALL,2018-05-03 07:00:00,2933.4019826683048
11_PW,ALL,2018-05-03 08:00:00,3215.229228457203
11_PW,ALL,2018-05-03 09:00:00,3051.221953258018
11_PW,ALL,2018-05-03 10:00:00,3373.956619292793
11_PW,ALL,2018-05-03 11:00:00,3449.7597767398815
11_PW,ALL,2018-05-03 12:00:00,3522.275724264071
11_PW,ALL,2018-05-03 13:00:00,5260.75144874636
11_PW,ALL,2018-05-03 14:00:00,2092.3561299531093
11_PW,ALL,2018-05-03 15:00:00,3298.916751593418
11_PW,ALL,2018-05-03 16:00:00,4618.775499318946
11_PW,ALL,2018-05-03 17:00:00,4019.3851469103834
11_PW,ALL,2018-05-03 18:00:00,4951.179121282182
11_PW,ALL,2018-05-03 19:00:00,5360.391805330307
11_PW,ALL,2018-05-03 20:00:00,4710.51133184421
11_PW,ALL,2018-05-03 21:00:00,4851.530271058799
11_PW,ALL,2018-05-03 22:00:00,4601.619820318824
11_PW,ALL,2018-05-03 23:00:00,4595.867092626956
11_PW,ALL,2018-05-04 00:00:00,4405.209406887259
11_PW,ALL,2018-05-04 01:00:00,4113.711404983458
11_PW,ALL,2018-05-04 02:00:00,4239.949289491794
11_PW,ALL,2018-05-04 03:00:00,4267.120911852774
11_PW,ALL,2018-05-04 04:00:00,4152.173354867352
11_PW,ALL,2018-05-04 05:00:00,3839.9102774296616
11_PW,ALL,2018-05-04 06:00:00,3191.105284285599
11_PW,ALL,2018-05-04 07:00:00,2832.827239296714
11_PW,ALL,2018-05-04 08:00:00,2607.0160854275837
11_PW,ALL,2018-05-04 09:00:00,2178.9991114515324
11_PW,ALL,2018-05-04 10:00:00,2072.923950489122
11_PW,ALL,2018-05-04 11:00:00,2070.174538143048
11_PW,ALL,2018-05-04 12:00:00,1934.8607897901218
11_PW,ALL,2018-05-04 13:00:00,1760.7832495748728
11_PW,ALL,2018-05-04 14:00:00,1720.927606011023
11_PW,ALL,2018-05-04 15:00:00,1693.810585069586
11_PW,ALL,2018-05-04 16:00:00,1801.5862815637142
11_PW,ALL,2018-05-04 17:00:00,1644.1471659575755
11_PW,ALL,2018-05-04 18:00:00,1631.0792162077944
11_PW,ALL,2018-05-04 19:00:00,1589.7444324862554
11_PW,ALL,2018-05-04 20:00:00,1607.7033408036154
11_PW,ALL,2018-05-04 21:00:00,1681.028749587467
11_PW,ALL,2018-05-04 22:00:00,1697.9301133721224
11_PW,ALL,2018-05-04 23:00:00,1639.6738805189348
11_PW,ALL,2018-05-05 00:00:00,1523.998138849925
11_PW,ALL,2018-05-05 01:00:00,1526.8731371622316
11_PW,ALL,2018-05-05 02:00:00,1597.2791543897692
11_PW,ALL,2018-05-05 03:00:00,1666.307640783103
11_PW,ALL,2018-05-05 04:00:00,1681.828302310415
11_PW,ALL,2018-05-05 05:00:00,1665.199567998865
11_PW,ALL,2018-05-05 06:00:00,1752.0978398714024
11_PW,ALL,2018-05-05 07:00:00,1756.9675971594404
11_PW,ALL,2018-05-05 08:00:00,1790.9948716202553
11_PW,ALL,2018-05-05 09:00:00,1587.3619828050798
11_PW,ALL,2018-05-05 10:00:00,1493.0042460738275
11_PW,ALL,2018-05-05 11:00:00,1234.8384210506802
11_PW,ALL,2018-05-05 12:00:00,1173.045116091769
11_PW,ALL,2018-05-05 13:00:00,1167.7083484370046
11_PW,ALL,2018-05-05 14:00:00,1294.7448489428862
11_PW,ALL,2018-05-05 15:00:00,1543.4242615746425
11_PW,ALL,2018-05-05 16:00:00,1557.0744544672332
11_PW,ALL,2018-05-05 17:00:00,1606.8490465800735
11_PW,ALL,2018-05-05 18:00:00,1658.9273232931441
11_PW,ALL,2018-05-05 19:00:00,1647.0182128349927
11_PW,ALL,2018-05-05 20:00:00,1623.3616491201817
11_PW,ALL,2018-05-05 21:00:00,1601.9444181227757
11_PW,ALL,2018-05-05 22:00:00,1572.2565956937342
11_PW,ALL,2018-05-05 23:00:00,1725.890831408478
11_PW,ALL,2018-05-06 00:00:00,2050.612226359196
11_PW,ALL,2018-05-06 01:00:00,1750.5594233661614
11_PW,ALL,2018-05-06 02:00:00,1780.896994604903
11_PW,ALL,2018-05-06 03:00:00,1727.3734963552772
11_PW,ALL,2018-05-06 04:00:00,3019.732806209374
11_PW,ALL,2018-05-06 05:00:00,2822.3348041303425
11_PW,ALL,2018-05-06 06:00:00,2524.820784304476
11_PW,ALL,2018-05-06 07:00:00,2171.8223042815366
11_PW,ALL,2018-05-06 08:00:00,2250.968195521389
11_PW,ALL,2018-05-06 09:00:00,2051.0054709864553
11_PW,ALL,2018-05-06 10:00:00,2268.314668462952
11_PW,ALL,2018-05-06 11:00:00,2619.591075479769
11_PW,ALL,2018-05-06 12:00:00,2582.8231059487493
11_PW,ALL,2018-05-06 13:00:00,2542.537271431042
11_PW,ALL,2018-05-06 14:00:00,2528.0091029016467
11_PW,ALL,2018-05-06 15:00:00,2501.726504895707
11_PW,ALL,2018-05-06 16:00:00,2487.7394341703366
11_PW,ALL,2018-05-06 17:00:00,2558.8613120791515
11_PW,ALL,2018-05-06 18:00:00,3096.4697772410723
11_PW,ALL,2018-05-06 19:00:00,3099.343197599583
11_PW,ALL,2018-05-06 20:00:00,3114.6990653404355
11_PW,ALL,2018-05-06 21:00:00,3100.6165228814166
11_PW,ALL,2018-05-06 22:00:00,3085.8363912752125
11_PW,ALL,2018-05-06 23:00:00,3227.110579429887
11_PW,ALL,2018-05-07 00:00:00,3313.8533453806417
11_PW,ALL,2018-05-07 01:00:00,3589.821297414676
11_PW,ALL,2018-05-07 02:00:00,3662.755822348427
11_PW,ALL,2018-05-07 03:00:00,3811.701612625088
11_PW,ALL,2018-05-07 04:00:00,3798.2010520250083
11_PW,ALL,2018-05-07 05:00:00,3996.6743342790614
11_PW,ALL,2018-05-07 06:00:00,3864.1080328078538
11_PW,ALL,2018-05-07 07:00:00,3687.838651308462
11_PW,ALL,2018-05-07 08:00:00,3789.5768778099914
11_PW,ALL,2018-05-07 09:00:00,3898.273404451396
11_PW,ALL,2018-05-07 10:00:00,3865.6156441767753
11_PW,ALL,2018-05-07 11:00:00,4106.502787243585
11_PW,ALL,2018-05-07 12:00:00,4092.4610851688576
11_PW,ALL,2018-05-07 13:00:00,3825.936033446665
11_PW,ALL,2018-05-07 14:00:00,3613.0252132418545
11_PW,ALL,2018-05-07 15:00:00,3721.5446251100557
11_PW,ALL,2018-05-07 16:00:00,3753.573824208589
11_PW,ALL,2018-05-07 17:00:00,3806.7651650123194
11_PW,ALL,2018-05-07 18:00:00,3820.8632061706794
11_PW,ALL,2018-05-07 19:00:00,3799.185744072808
11_PW,ALL,2018-05-07 20:00:00,3842.6305276451712
11_PW,ALL,2018-05-07 21:00:00,3992.5603128025323
11_PW,ALL,2018-05-07 22:00:00,4135.092241342505
11_PW,ALL,2018-05-07 23:00:00,4165.1437243971695
11_PW,ALL,2018-05-08 00:00:00,4261.989964338613
11_PW,ALL,2018-05-08 01:00:00,4258.978357537104
11_PW,ALL,2018-05-08 02:00:00,4229.307300560905
11_PW,ALL,2018-05-08 03:00:00,4167.597319526427
11_PW,ALL,2018-05-08 04:00:00,3815.345976346464
11_PW,ALL,2018-05-08 05:00:00,3728.195027877073
11_PW,ALL,2018-05-08 06:00:00,3726.4412004496817
11_PW,ALL,2018-05-08 07:00:00,3764.8352078951243
11_PW,ALL,2018-05-08 08:00:00,3852.972080580297
11_PW,ALL,2018-05-08 09:00:00,3854.9283613615366
11_PW,ALL,2018-05-08 10:00:00,3743.618063546571
11_PW,ALL,2018-05-08 11:00:00,3699.6915399183736
11_PW,ALL,2018-05-08 12:00:00,3702.6432633742784
11_PW,ALL,2018-05-08 13:00:00,3730.524831250438
11_PW,ALL,2018-05-08 14:00:00,3692.704287115947
11_PW,ALL,2018-05-08 15:00:00,3751.41963439101
11_PW,ALL,2018-05-08 16:00:00,3650.79379454817
11_PW,ALL,2018-05-08 17:00:00,3599.5777861613306
11_PW,ALL,2018-05-08 18:00:00,3479.795793491302
11_PW,ALL,2018-05-08 19:00:00,3618.5747267460365
11_PW,ALL,2018-05-08 20:00:00,3789.248090087875
11_PW,ALL,2018-05-08 21:00:00,3903.0794520348404
11_PW,ALL,2018-05-08 22:00:00,4135.38077724432
11_PW,ALL,2018-05-08 23:00:00,3771.25841309505
11_PW,ALL,2018-05-09 00:00:00,3707.712008819381
11_PW,ALL,2018-05-09 01:00:00,4022.3005010464694
11_PW,ALL,2018-05-09 02:00:00,4661.081214698037
11_PW,ALL,2018-05-09 03:00:00,5037.432512260874
11_PW,ALL,2018-05-09 04:00:00,4993.735452056057
11_PW,ALL,2018-05-09 05:00:00,5105.362601368341
11_PW,ALL,2018-05-09 06:00:00,5041.940565947972
11_PW,ALL,2018-05-09 07:00:00,4887.150573971009
11_PW,ALL,2018-05-09 08:00:00,4780.530964008597
11_PW,ALL,2018-05-09 09:00:00,4830.465591528427
11_PW,ALL,2018-05-09 10:00:00,4772.044107798286
11_PW,ALL,2018-05-09 11:00:00,4603.790837268461
11_PW,ALL,2018-05-09 12:00:00,4383.4809583668
11_PW,ALL,2018-05-09 13:00:00,4415.7668090162615
11_PW,ALL,2018-05-09 14:00:00,4056.322009150564
11_PW,ALL,2018-05-09 15:00:00,4004.7716895644517
11_PW,ALL,2018-05-09 16:00:00,3901.2991396287325
11_PW,ALL,2018-05-09 17:00:00,4151.664265751364
11_PW,ALL,2018-05-09 18:00:00,4816.6120764163625
11_PW,ALL,2018-05-09 19:00:00,4681.862052557754
11_PW,ALL,2018-05-09 20:00:00,4896.67266789066
11_PW,ALL,2018-05-09 21:00:00,5442.665214553822
11_PW,ALL,2018-05-09 22:00:00,5736.882580375123
11_PW,ALL,2018-05-09 23:00:00,5670.827676920932
11_PW,ALL,2018-05-10 00:00:00,5626.302403501111
11_PW,ALL,2018-05-10 01:00:00,5598.232629579141
11_PW,ALL,2018-05-10 02:00:00,5305.097727724749
11_PW,ALL,2018-05-10 03:00:00,5447.123264103689
11_PW,ALL,2018-05-10 04:00:00,5523.082677733289
11_PW,ALL,2018-05-10 05:00:00,5725.935691964471
11_PW,ALL,2018-05-10 06:00:00,5622.14878533799
11_PW,ALL,2018-05-10 07:00:00,5556.564260787997
11_PW,ALL,2018-05-10 08:00:00,5445.718331573948
11_PW,ALL,2018-05-10 09:00:00,5285.493674859093
11_PW,ALL,2018-05-10 10:00:00,5305.117072580882
11_PW,ALL,2018-05-10 11:00:00,5347.999917653007
11_PW,ALL,2018-05-10 12:00:00,5706.31536431572
11_PW,ALL,2018-05-10 13:00:00,5627.772607140026
11_PW,ALL,2018-05-10 14:00:00,5567.892928861074
11_PW,ALL,2018-05-10 15:00:00,5625.649371796935
11_PW,ALL,2018-05-10 16:00:00,5625.247084527932
11_PW,ALL,2018-05-10 17:00:00,5573.189436753997
11_PW,ALL,2018-05-10 18:00:00,5518.145909452809
11_PW,ALL,2018-05-10 19:00:00,5529.783558843653
11_PW,ALL,2018-05-10 20:00:00,5551.956406822481
11_PW,ALL,2018-05-10 21:00:00,5502.656168396608
11_PW,ALL,2018-05-10 22:00:00,5540.9254929505105
11_PW,ALL,2018-05-10 23:00:00,5512.84308417242
11_PW,ALL,2018-05-11 00:00:00,5423.608210044553
11_PW,ALL,2018-05-11 01:00:00,5305.296578037346
11_PW,ALL,2018-05-11 02:00:00,5151.983746000404
11_PW,ALL,2018-05-11 03:00:00,5298.200198672657
11_PW,ALL,2018-05-11 04:00:00,5410.805344102764
11_PW,ALL,2018-05-11 05:00:00,5329.206716496044
11_PW,ALL,2018-05-11 06:00:00,5370.370905839118
11_PW,ALL,2018-05-11 07:00:00,5395.087820150954
11_PW,ALL,2018-05-11 08:00:00,5375.214419129754
11_PW,ALL,2018-05-11 09:00:00,5342.802197106372
11_PW,ALL,2018-05-11 10:00:00,5332.293693205467
11_PW,ALL,2018-05-11 11:00:00,5304.789090008091
11_PW,ALL,2018-05-11 12:00:00,5348.2407374163195
11_PW,ALL,2018-05-11 13:00:00,5247.743904058497
11_PW,ALL,2018-05-11 14:00:00,5354.884868141438
11_PW,ALL,2018-05-11 15:00:00,5411.14800760222
11_PW,ALL,2018-05-11 16:00:00,5322.277586319809
11_PW,ALL,2018-05-11 17:00:00,4562.621551350264
11_PW,ALL,2018-05-11 18:00:00,3964.6502165317643
11_PW,ALL,2018-05-11 19:00:00,3694.0877898356553
11_PW,ALL,2018-05-11 20:00:00,3385.6155349951114
11_PW,ALL,2018-05-11 21:00:00,3213.4385621201304
11_PW,ALL,2018-05-11 22:00:00,3012.330875293234
11_PW,ALL,2018-05-11 23:00:00,2738.462084724365
11_PW,ALL,2018-05-12 00:00:00,2173.7732478542775
11_PW,ALL,2018-05-12 01:00:00,2038.347264259414
11_PW,ALL,2018-05-12 02:00:00,2595.1645946259887
11_PW,ALL,2018-05-12 03:00:00,2900.545341698351
11_PW,ALL,2018-05-12 04:00:00,3502.321664207382
11_PW,ALL,2018-05-12 05:00:00,3100.2099091308214
11_PW,ALL,2018-05-12 06:00:00,2483.5159603119287
11_PW,ALL,2018-05-12 07:00:00,2225.37652286502
11_PW,ALL,2018-05-12 08:00:00,1613.487096076669
11_PW,ALL,2018-05-12 09:00:00,1450.8624489817723
11_PW,ALL,2018-05-12 10:00:00,1408.4642666610955
11_PW,ALL,2018-05-12 11:00:00,1365.2057204612438
11_PW,ALL,2018-05-12 12:00:00,1418.8567648583555
11_PW,ALL,2018-05-12 13:00:00,1418.0304082064529
11_PW,ALL,2018-05-12 14:00:00,1299.7958528986155
11_PW,ALL,2018-05-12 15:00:00,1223.0742180310165
11_PW,ALL,2018-05-12 16:00:00,1285.092014068035
11_PW,ALL,2018-05-12 17:00:00,1775.0973557100087
11_PW,ALL,2018-05-12 18:00:00,1565.7127621751606
11_PW,ALL,2018-05-12 19:00:00,1841.9168437389894
11_PW,ALL,2018-05-12 20:00:00,1771.125415184122
11_PW,ALL,2018-05-12 21:00:00,1600.7571781938275
11_PW,ALL,2018-05-12 22:00:00,1488.9168872995162
11_PW,ALL,2018-05-12 23:00:00,1512.4342639659528
11_PW,ALL,2018-05-13 00:00:00,1418.4159870693522
11_PW,ALL,2018-05-13 01:00:00,1464.4481385753443
11_PW,ALL,2018-05-13 02:00:00,1524.294842744691
11_PW,ALL,2018-05-13 03:00:00,1282.9230275391008
11_PW,ALL,2018-05-13 04:00:00,1152.213757447342
11_PW,ALL,2018-05-13 05:00:00,1097.3235214244407
11_PW,ALL,2018-05-13 06:00:00,1028.2476760979619
11_PW,ALL,2018-05-13 07:00:00,1015.4167051884841
11_PW,ALL,2018-05-13 08:00:00,974.2601404922295
11_PW,ALL,2018-05-13 09:00:00,1000.3239197963815
11_PW,ALL,2018-05-13 10:00:00,957.7042301346225
11_PW,ALL,2018-05-13 11:00:00,909.7621091989208
11_PW,ALL,2018-05-13 12:00:00,879.1136413038823
11_PW,ALL,2018-05-13 13:00:00,927.3466513654241
11_PW,ALL,2018-05-13 14:00:00,795.3093622698774
11_PW,ALL,2018-05-13 15:00:00,689.6672212028667
11_PW,ALL,2018-05-13 16:00:00,732.4622624134635
11_PW,ALL,2018-05-13 17:00:00,1301.7228793393938
11_PW,ALL,2018-05-13 18:00:00,1262.511558150101
11_PW,ALL,2018-05-13 19:00:00,1305.361154171622
11_PW,ALL,2018-05-13 20:00:00,1605.4708127993351
11_PW,ALL,2018-05-13 21:00:00,1434.7946443362007
11_PW,ALL,2018-05-13 22:00:00,1395.6874391245335
11_PW,ALL,2018-05-13 23:00:00,1487.8345090100106
11_PW,ALL,2018-05-14 00:00:00,1698.4843265653583
11_PW,ALL,2018-05-14 01:00:00,1790.1806226235635
