lab_nc06,z_column,releases,r_dis_lab_nc06
03_PW,BL,2018-04-22 00:00:00,0.7215964561854968
03_PW,BL,2018-04-22 01:00:00,0.681817084570953
03_PW,BL,2018-04-22 02:00:00,0.5707277358699798
03_PW,BL,2018-04-22 03:00:00,0.9423369044111294
03_PW,BL,2018-04-22 04:00:00,1.0542184842931115
03_PW,BL,2018-04-22 05:00:00,0.9449117805692006
03_PW,BL,2018-04-22 06:00:00,0.9362957295030152
03_PW,BL,2018-04-22 07:00:00,1.254274988088348
03_PW,BL,2018-04-22 08:00:00,1.5111401350013494
03_PW,BL,2018-04-22 09:00:00,1.8449034396710753
03_PW,BL,2018-04-22 10:00:00,2.2334283490131055
03_PW,BL,2018-04-22 11:00:00,2.2148366216410555
03_PW,BL,2018-04-22 12:00:00,2.3484026230399073
03_PW,BL,2018-04-22 13:00:00,1.4463836847596045
03_PW,BL,2018-04-22 14:00:00,1.1013790004491695
03_PW,BL,2018-04-22 15:00:00,0.8436157420702667
03_PW,BL,2018-04-22 16:00:00,0.9111657658674911
03_PW,BL,2018-04-22 17:00:00,1.2395051880593135
03_PW,BL,2018-04-22 18:00:00,1.1833814484483003
03_PW,BL,2018-04-22 19:00:00,1.1216279271688077
03_PW,BL,2018-04-22 20:00:00,1.1206543907511661
03_PW,BL,2018-04-22 21:00:00,0.9525909663428879
03_PW,BL,2018-04-22 22:00:00,0.9686098997130868
03_PW,BL,2018-04-22 23:00:00,0.9872695740643496
03_PW,BL,2018-04-23 00:00:00,0.8804970194906901
03_PW,BL,2018-04-23 01:00:00,0.8208377323801044
03_PW,BL,2018-04-23 02:00:00,0.8077888282512414
03_PW,BL,2018-04-23 03:00:00,0.7988862342536707
03_PW,BL,2018-04-23 04:00:00,0.7615343452822927
03_PW,BL,2018-04-23 05:00:00,0.7485678347138245
03_PW,BL,2018-04-23 06:00:00,0.6945382400065853
03_PW,BL,2018-04-23 07:00:00,0.6380380065182829
03_PW,BL,2018-04-23 08:00:00,0.6172551895214561
03_PW,BL,2018-04-23 09:00:00,0.5624335443262793
03_PW,BL,2018-04-23 10:00:00,0.5643703539932594
03_PW,BL,2018-04-23 11:00:00,0.5471975213046665
03_PW,BL,2018-04-23 12:00:00,0.5365678077469905
03_PW,BL,2018-04-23 13:00:00,0.5441870083034192
03_PW,BL,2018-04-23 14:00:00,0.5724186820543209
03_PW,BL,2018-04-23 15:00:00,0.5640011007986669
03_PW,BL,2018-04-23 16:00:00,0.633774853261483
03_PW,BL,2018-04-23 17:00:00,0.5442211991324213
03_PW,BL,2018-04-23 18:00:00,0.5606508060604916
03_PW,BL,2018-04-23 19:00:00,0.881932773058486
03_PW,BL,2018-04-23 20:00:00,0.734181061015699
03_PW,BL,2018-04-23 21:00:00,0.8446405128825328
03_PW,BL,2018-04-23 22:00:00,0.9590506714941828
03_PW,BL,2018-04-23 23:00:00,1.1971131873500713
03_PW,BL,2018-04-24 00:00:00,1.2466551379875264
03_PW,BL,2018-04-24 01:00:00,1.5521168850579317
03_PW,BL,2018-04-24 02:00:00,1.4269634284644281
03_PW,BL,2018-04-24 03:00:00,1.4768552122043097
03_PW,BL,2018-04-24 04:00:00,1.4914801002587887
03_PW,BL,2018-04-24 05:00:00,1.4324105830070342
03_PW,BL,2018-04-24 06:00:00,1.308393681491595
03_PW,BL,2018-04-24 07:00:00,1.4120685965370081
03_PW,BL,2018-04-24 08:00:00,1.5094835815156955
03_PW,BL,2018-04-24 09:00:00,1.5268352118941204
03_PW,BL,2018-04-24 10:00:00,1.5045261570059125
03_PW,BL,2018-04-24 11:00:00,1.3127808199036404
03_PW,BL,2018-04-24 12:00:00,1.358016303304353
03_PW,BL,2018-04-24 13:00:00,1.3181989644903924
03_PW,BL,2018-04-24 14:00:00,1.2678042220988825
03_PW,BL,2018-04-24 15:00:00,1.2105029223379655
03_PW,BL,2018-04-24 16:00:00,1.1850303129026056
03_PW,BL,2018-04-24 17:00:00,1.2302276234550382
03_PW,BL,2018-04-24 18:00:00,1.1721839346031682
03_PW,BL,2018-04-24 19:00:00,1.213968265968957
03_PW,BL,2018-04-24 20:00:00,1.1550628610297655
03_PW,BL,2018-04-24 21:00:00,1.2701623346879032
03_PW,BL,2018-04-24 22:00:00,0.8780260319404174
03_PW,BL,2018-04-24 23:00:00,0.9038807289649324
03_PW,BL,2018-04-25 00:00:00,0.9213956192869107
03_PW,BL,2018-04-25 01:00:00,0.9806527187219916
03_PW,BL,2018-04-25 02:00:00,0.9199497194231065
03_PW,BL,2018-04-25 03:00:00,1.0598980437190537
03_PW,BL,2018-04-25 04:00:00,1.1038083872570554
03_PW,BL,2018-04-25 05:00:00,1.1168204303695937
03_PW,BL,2018-04-25 06:00:00,1.263072202709624
03_PW,BL,2018-04-25 07:00:00,1.3273618500533908
03_PW,BL,2018-04-25 08:00:00,1.3652772584741122
03_PW,BL,2018-04-25 09:00:00,1.3837829277790739
03_PW,BL,2018-04-25 10:00:00,1.4012376974682226
03_PW,BL,2018-04-25 11:00:00,1.4833742423824336
03_PW,BL,2018-04-25 12:00:00,1.3997343960934254
03_PW,BL,2018-04-25 13:00:00,1.4355131288768916
03_PW,BL,2018-04-25 14:00:00,1.5198814505855176
03_PW,BL,2018-04-25 15:00:00,1.561926798100078
03_PW,BL,2018-04-25 16:00:00,1.6309900348152016
03_PW,BL,2018-04-25 17:00:00,1.7064560094539745
03_PW,BL,2018-04-25 18:00:00,1.837396335428193
03_PW,BL,2018-04-25 19:00:00,1.9130060503617106
03_PW,BL,2018-04-25 20:00:00,1.8399611157331084
03_PW,BL,2018-04-25 21:00:00,1.7022578314903913
03_PW,BL,2018-04-25 22:00:00,1.6510341303692075
03_PW,BL,2018-04-25 23:00:00,1.834328338058667
03_PW,BL,2018-04-26 00:00:00,1.7698978493668533
03_PW,BL,2018-04-26 01:00:00,2.194218278184796
03_PW,BL,2018-04-26 02:00:00,2.3580060990886254
03_PW,BL,2018-04-26 03:00:00,2.15412715349858
03_PW,BL,2018-04-26 04:00:00,2.3787282167308974
03_PW,BL,2018-04-26 05:00:00,2.1527582897469397
03_PW,BL,2018-04-26 06:00:00,2.1259373504226273
03_PW,BL,2018-04-26 07:00:00,2.2518931080355924
03_PW,BL,2018-04-26 08:00:00,2.186111395727845
03_PW,BL,2018-04-26 09:00:00,2.5513045162292647
03_PW,BL,2018-04-26 10:00:00,2.6354187305271846
03_PW,BL,2018-04-26 11:00:00,2.724020153432494
03_PW,BL,2018-04-26 12:00:00,2.453682736212733
03_PW,BL,2018-04-26 13:00:00,1.770984938030665
03_PW,BL,2018-04-26 14:00:00,1.473917017546161
03_PW,BL,2018-04-26 15:00:00,1.405035840931578
03_PW,BL,2018-04-26 16:00:00,1.335818199529085
03_PW,BL,2018-04-26 17:00:00,1.2763437511327382
03_PW,BL,2018-04-26 18:00:00,1.455165674248663
03_PW,BL,2018-04-26 19:00:00,1.543776836403124
03_PW,BL,2018-04-26 20:00:00,1.5925064458450453
03_PW,BL,2018-04-26 21:00:00,1.6688146286393846
03_PW,BL,2018-04-26 22:00:00,1.9000182014189653
03_PW,BL,2018-04-26 23:00:00,2.0072327108745815
03_PW,BL,2018-04-27 00:00:00,1.7421681515910228
03_PW,BL,2018-04-27 01:00:00,1.778091369855784
03_PW,BL,2018-04-27 02:00:00,1.8340237376634894
03_PW,BL,2018-04-27 03:00:00,1.7711554873742397
03_PW,BL,2018-04-27 04:00:00,1.8566527646567101
03_PW,BL,2018-04-27 05:00:00,1.9286927958339144
03_PW,BL,2018-04-27 06:00:00,1.785806337058811
03_PW,BL,2018-04-27 07:00:00,1.7998345430644493
03_PW,BL,2018-04-27 08:00:00,1.8033136196977633
03_PW,BL,2018-04-27 09:00:00,1.9264608359747966
03_PW,BL,2018-04-27 10:00:00,1.753531887810905
03_PW,BL,2018-04-27 11:00:00,1.8082320965036416
03_PW,BL,2018-04-27 12:00:00,1.8376154037386507
03_PW,BL,2018-04-27 13:00:00,1.8044400172501107
03_PW,BL,2018-04-27 14:00:00,1.9135843445193665
03_PW,BL,2018-04-27 15:00:00,1.8089941638184404
03_PW,BL,2018-04-27 16:00:00,1.794520415751876
03_PW,BL,2018-04-27 17:00:00,1.7805243377996751
03_PW,BL,2018-04-27 18:00:00,1.6296929923132186
03_PW,BL,2018-04-27 19:00:00,1.5944653048304163
03_PW,BL,2018-04-27 20:00:00,1.5578456199995665
03_PW,BL,2018-04-27 21:00:00,1.5033835838750162
03_PW,BL,2018-04-27 22:00:00,1.4929257071371078
03_PW,BL,2018-04-27 23:00:00,1.5674156808499868
03_PW,BL,2018-04-28 00:00:00,1.8066784278934345
03_PW,BL,2018-04-28 01:00:00,1.734579022712909
03_PW,BL,2018-04-28 02:00:00,1.6247541067520295
03_PW,BL,2018-04-28 03:00:00,1.5980972437855305
03_PW,BL,2018-04-28 04:00:00,1.5974329472601543
03_PW,BL,2018-04-28 05:00:00,1.7560677910463662
03_PW,BL,2018-04-28 06:00:00,1.8479547790126498
03_PW,BL,2018-04-28 07:00:00,1.695913920018579
03_PW,BL,2018-04-28 08:00:00,1.245120558577004
03_PW,BL,2018-04-28 09:00:00,1.3363778364989334
03_PW,BL,2018-04-28 10:00:00,1.3366313757283832
03_PW,BL,2018-04-28 11:00:00,1.389325220170406
03_PW,BL,2018-04-28 12:00:00,1.5673540672726654
03_PW,BL,2018-04-28 13:00:00,1.5850613710360324
03_PW,BL,2018-04-28 14:00:00,1.5408407081630833
03_PW,BL,2018-04-28 15:00:00,1.4595327314479287
03_PW,BL,2018-04-28 16:00:00,1.596913957159608
03_PW,BL,2018-04-28 17:00:00,1.6272960704243764
03_PW,BL,2018-04-28 18:00:00,1.5323606926853999
03_PW,BL,2018-04-28 19:00:00,1.4557648189462316
03_PW,BL,2018-04-28 20:00:00,1.385563478233507
03_PW,BL,2018-04-28 21:00:00,1.3697460466502696
03_PW,BL,2018-04-28 22:00:00,1.4220597828300485
03_PW,BL,2018-04-28 23:00:00,1.6184206798748235
03_PW,BL,2018-04-29 00:00:00,1.8868163432807805
03_PW,BL,2018-04-29 01:00:00,1.6612786520254574
03_PW,BL,2018-04-29 02:00:00,1.3973131482525234
03_PW,BL,2018-04-29 03:00:00,1.421279803551895
03_PW,BL,2018-04-29 04:00:00,1.6212325034496777
03_PW,BL,2018-04-29 05:00:00,1.9438805751800847
03_PW,BL,2018-04-29 06:00:00,1.755395258929594
03_PW,BL,2018-04-29 07:00:00,1.5784882572866488
03_PW,BL,2018-04-29 08:00:00,1.6776895857645149
03_PW,BL,2018-04-29 09:00:00,1.8141322064733723
03_PW,BL,2018-04-29 10:00:00,1.882585694367507
03_PW,BL,2018-04-29 11:00:00,2.083758542411221
03_PW,BL,2018-04-29 12:00:00,2.0978031640764683
03_PW,BL,2018-04-29 13:00:00,2.29292758676892
03_PW,BL,2018-04-29 14:00:00,2.215687861326575
03_PW,BL,2018-04-29 15:00:00,2.0910380311462675
03_PW,BL,2018-04-29 16:00:00,2.3430218294963967
03_PW,BL,2018-04-29 17:00:00,2.1060562168597072
03_PW,BL,2018-04-29 18:00:00,2.010538613290238
03_PW,BL,2018-04-29 19:00:00,2.212900672821885
03_PW,BL,2018-04-29 20:00:00,2.0598718976595385
03_PW,BL,2018-04-29 21:00:00,1.9973605144448294
03_PW,BL,2018-04-29 22:00:00,1.7019057851785777
03_PW,BL,2018-04-29 23:00:00,1.8948269915247458
03_PW,BL,2018-04-30 00:00:00,2.3656148720828445
03_PW,BL,2018-04-30 01:00:00,2.4229369499991913
03_PW,BL,2018-04-30 02:00:00,2.582869275823904
03_PW,BL,2018-04-30 03:00:00,2.5254375217926794
03_PW,BL,2018-04-30 04:00:00,2.4998508597052895
03_PW,BL,2018-04-30 05:00:00,2.601296464154681
03_PW,BL,2018-04-30 06:00:00,2.668725528748835
03_PW,BL,2018-04-30 07:00:00,2.4813283698611954
03_PW,BL,2018-04-30 08:00:00,2.098438485344747
03_PW,BL,2018-04-30 09:00:00,2.1055114328881217
03_PW,BL,2018-04-30 10:00:00,1.9030792672851629
03_PW,BL,2018-04-30 11:00:00,1.9614451858336093
03_PW,BL,2018-04-30 12:00:00,2.168116868551686
03_PW,BL,2018-04-30 13:00:00,2.2221430357883123
03_PW,BL,2018-04-30 14:00:00,2.0242349018682497
03_PW,BL,2018-04-30 15:00:00,1.8352816442208775
03_PW,BL,2018-04-30 16:00:00,1.6473111560159377
03_PW,BL,2018-04-30 17:00:00,1.5979713712869297
03_PW,BL,2018-04-30 18:00:00,2.0578148684241295
03_PW,BL,2018-04-30 19:00:00,1.9041850473930888
03_PW,BL,2018-04-30 20:00:00,1.8927919050697863
03_PW,BL,2018-04-30 21:00:00,1.866891391920841
03_PW,BL,2018-04-30 22:00:00,1.750365796313132
03_PW,BL,2018-04-30 23:00:00,1.8521389174697243
03_PW,BL,2018-05-01 00:00:00,1.9692345621363023
03_PW,BL,2018-05-01 01:00:00,2.0776426750293004
03_PW,BL,2018-05-01 02:00:00,2.164165911376895
03_PW,BL,2018-05-01 03:00:00,1.9964475023540313
03_PW,BL,2018-05-01 04:00:00,2.1481664009409225
03_PW,BL,2018-05-01 05:00:00,2.4469453712033147
03_PW,BL,2018-05-01 06:00:00,2.5615671103089355
03_PW,BL,2018-05-01 07:00:00,2.583979389479789
03_PW,BL,2018-05-01 08:00:00,2.4107461926636167
03_PW,BL,2018-05-01 09:00:00,2.33280657090427
03_PW,BL,2018-05-01 10:00:00,2.286231575446002
03_PW,BL,2018-05-01 11:00:00,2.32284732681225
03_PW,BL,2018-05-01 12:00:00,2.251271761731505
03_PW,BL,2018-05-01 13:00:00,2.1537185808925563
03_PW,BL,2018-05-01 14:00:00,1.9312027054031198
03_PW,BL,2018-05-01 15:00:00,1.7941217342570197
03_PW,BL,2018-05-01 16:00:00,1.818827611573979
03_PW,BL,2018-05-01 17:00:00,1.7740616051078169
03_PW,BL,2018-05-01 18:00:00,1.703712175168583
03_PW,BL,2018-05-01 19:00:00,1.669852749592057
03_PW,BL,2018-05-01 20:00:00,1.641811911497898
03_PW,BL,2018-05-01 21:00:00,1.662251180181822
03_PW,BL,2018-05-01 22:00:00,1.6560273177782294
03_PW,BL,2018-05-01 23:00:00,1.5986330102860091
03_PW,BL,2018-05-02 00:00:00,1.7287710746098315
03_PW,BL,2018-05-02 01:00:00,1.7461689952068011
03_PW,BL,2018-05-02 02:00:00,1.6961103677730585
03_PW,BL,2018-05-02 03:00:00,1.7581922855709915
03_PW,BL,2018-05-02 04:00:00,1.7915162374265508
03_PW,BL,2018-05-02 05:00:00,1.6223720540652857
03_PW,BL,2018-05-02 06:00:00,1.9194169089122242
03_PW,BL,2018-05-02 07:00:00,2.0481321705683264
03_PW,BL,2018-05-02 08:00:00,2.237711422504561
03_PW,BL,2018-05-02 09:00:00,2.4236959480938016
03_PW,BL,2018-05-02 10:00:00,2.6872282550025397
03_PW,BL,2018-05-02 11:00:00,2.857830939384225
03_PW,BL,2018-05-02 12:00:00,2.8876778646307018
03_PW,BL,2018-05-02 13:00:00,2.9282623081554995
03_PW,BL,2018-05-02 14:00:00,2.8413764693367143
03_PW,BL,2018-05-02 15:00:00,3.151108839883784
03_PW,BL,2018-05-02 16:00:00,2.9193483059452845
03_PW,BL,2018-05-02 17:00:00,2.589115628379316
03_PW,BL,2018-05-02 18:00:00,2.0511753784478417
03_PW,BL,2018-05-02 19:00:00,2.522561523362148
03_PW,BL,2018-05-02 20:00:00,2.7813025347551625
03_PW,BL,2018-05-02 21:00:00,2.7662688281442644
03_PW,BL,2018-05-02 22:00:00,2.7446461879064836
03_PW,BL,2018-05-02 23:00:00,2.6529561168366453
03_PW,BL,2018-05-03 00:00:00,2.613213912062423
03_PW,BL,2018-05-03 01:00:00,2.755220953947888
03_PW,BL,2018-05-03 02:00:00,2.79118744586934
03_PW,BL,2018-05-03 03:00:00,3.0375532805726815
03_PW,BL,2018-05-03 04:00:00,3.0257437501152946
03_PW,BL,2018-05-03 05:00:00,2.9486843951656447
03_PW,BL,2018-05-03 06:00:00,2.9465480219172377
03_PW,BL,2018-05-03 07:00:00,2.8192406725907126
03_PW,BL,2018-05-03 08:00:00,2.9136027055518623
03_PW,BL,2018-05-03 09:00:00,3.1903304738490026
03_PW,BL,2018-05-03 10:00:00,3.0362558575657865
03_PW,BL,2018-05-03 11:00:00,2.8923340110840363
03_PW,BL,2018-05-03 12:00:00,2.8780261544467964
03_PW,BL,2018-05-03 13:00:00,3.182945729839221
03_PW,BL,2018-05-03 14:00:00,2.692051443411258
03_PW,BL,2018-05-03 15:00:00,2.9305995336014075
03_PW,BL,2018-05-03 16:00:00,3.189608356576869
03_PW,BL,2018-05-03 17:00:00,2.9288201347126046
03_PW,BL,2018-05-03 18:00:00,2.9922694056823627
03_PW,BL,2018-05-03 19:00:00,2.834022797428768
03_PW,BL,2018-05-03 20:00:00,2.880975817159622
03_PW,BL,2018-05-03 21:00:00,2.9491118628474435
03_PW,BL,2018-05-03 22:00:00,2.92023333741753
03_PW,BL,2018-05-03 23:00:00,2.9844055103118903
03_PW,BL,2018-05-04 00:00:00,2.964612388298693
03_PW,BL,2018-05-04 01:00:00,2.9000390746967613
03_PW,BL,2018-05-04 02:00:00,2.901253373932307
03_PW,BL,2018-05-04 03:00:00,3.0671609039407635
03_PW,BL,2018-05-04 04:00:00,3.1354906005454577
03_PW,BL,2018-05-04 05:00:00,3.181572481677428
03_PW,BL,2018-05-04 06:00:00,3.2525832643244312
03_PW,BL,2018-05-04 07:00:00,3.1492456189160754
03_PW,BL,2018-05-04 08:00:00,3.0816336773264084
03_PW,BL,2018-05-04 09:00:00,3.1138010119889894
03_PW,BL,2018-05-04 10:00:00,2.9912792812516438
03_PW,BL,2018-05-04 11:00:00,3.0350655985609083
03_PW,BL,2018-05-04 12:00:00,2.91520469013232
03_PW,BL,2018-05-04 13:00:00,2.7030638602973314
03_PW,BL,2018-05-04 14:00:00,2.607025437493423
03_PW,BL,2018-05-04 15:00:00,2.5230216672761427
03_PW,BL,2018-05-04 16:00:00,2.757306499840767
03_PW,BL,2018-05-04 17:00:00,2.7587177268932206
03_PW,BL,2018-05-04 18:00:00,2.8580316384141655
03_PW,BL,2018-05-04 19:00:00,2.781858168730756
03_PW,BL,2018-05-04 20:00:00,2.8361695590579226
03_PW,BL,2018-05-04 21:00:00,3.043423600755945
03_PW,BL,2018-05-04 22:00:00,2.901676459418849
03_PW,BL,2018-05-04 23:00:00,3.045311399000714
03_PW,BL,2018-05-05 00:00:00,3.055517461387636
03_PW,BL,2018-05-05 01:00:00,3.2105709904787374
03_PW,BL,2018-05-05 02:00:00,3.114210006622962
03_PW,BL,2018-05-05 03:00:00,3.1475518876010224
03_PW,BL,2018-05-05 04:00:00,3.0745235128847073
03_PW,BL,2018-05-05 05:00:00,3.263620769856213
03_PW,BL,2018-05-05 06:00:00,3.402187964395803
03_PW,BL,2018-05-05 07:00:00,3.497362880107626
03_PW,BL,2018-05-05 08:00:00,3.4784057704720825
03_PW,BL,2018-05-05 09:00:00,3.59813344447112
03_PW,BL,2018-05-05 10:00:00,3.8129783567108873
03_PW,BL,2018-05-05 11:00:00,3.835637292845477
03_PW,BL,2018-05-05 12:00:00,3.673166240123159
03_PW,BL,2018-05-05 13:00:00,3.595283814367478
03_PW,BL,2018-05-05 14:00:00,3.6346281458884695
03_PW,BL,2018-05-05 15:00:00,3.6349785484057295
03_PW,BL,2018-05-05 16:00:00,3.288550925834218
03_PW,BL,2018-05-05 17:00:00,3.411907978724853
03_PW,BL,2018-05-05 18:00:00,3.0713810814703617
03_PW,BL,2018-05-05 19:00:00,2.908065571760402
03_PW,BL,2018-05-05 20:00:00,2.4171411328897157
03_PW,BL,2018-05-05 21:00:00,2.0831358600717595
03_PW,BL,2018-05-05 22:00:00,2.2580623121130237
03_PW,BL,2018-05-05 23:00:00,2.6865705039867094
03_PW,BL,2018-05-06 00:00:00,2.3632394061867092
03_PW,BL,2018-05-06 01:00:00,2.8230392257622503
03_PW,BL,2018-05-06 02:00:00,2.956605059638891
03_PW,BL,2018-05-06 03:00:00,3.630668117968175
03_PW,BL,2018-05-06 04:00:00,4.206684387023394
03_PW,BL,2018-05-06 05:00:00,2.495922315420221
03_PW,BL,2018-05-06 06:00:00,2.8688555487350444
03_PW,BL,2018-05-06 07:00:00,2.709415087621935
03_PW,BL,2018-05-06 08:00:00,3.0507764556815262
03_PW,BL,2018-05-06 09:00:00,2.545439877655132
03_PW,BL,2018-05-06 10:00:00,2.2839608236742714
03_PW,BL,2018-05-06 11:00:00,2.7710839373468468
03_PW,BL,2018-05-06 12:00:00,2.741145175820902
03_PW,BL,2018-05-06 13:00:00,2.1904796024015316
03_PW,BL,2018-05-06 14:00:00,1.8105424326197133
03_PW,BL,2018-05-06 15:00:00,1.546283889711834
03_PW,BL,2018-05-06 16:00:00,1.277324768179747
03_PW,BL,2018-05-06 17:00:00,1.3570616319214228
03_PW,BL,2018-05-06 18:00:00,1.2389523754917982
03_PW,BL,2018-05-06 19:00:00,1.2011484990649828
03_PW,BL,2018-05-06 20:00:00,1.0868162312988052
03_PW,BL,2018-05-06 21:00:00,1.0142008992098794
03_PW,BL,2018-05-06 22:00:00,1.1679093304524724
03_PW,BL,2018-05-06 23:00:00,1.0801067440456245
03_PW,BL,2018-05-07 00:00:00,0.9950647501368409
03_PW,BL,2018-05-07 01:00:00,1.0062139658624396
03_PW,BL,2018-05-07 02:00:00,0.9882815706268776
03_PW,BL,2018-05-07 03:00:00,0.9685088334235914
03_PW,BL,2018-05-07 04:00:00,0.8732382380445729
03_PW,BL,2018-05-07 05:00:00,0.8092684182064588
03_PW,BL,2018-05-07 06:00:00,0.818432794382658
03_PW,BL,2018-05-07 07:00:00,0.8392959920269623
03_PW,BL,2018-05-07 08:00:00,0.6367208676295245
03_PW,BL,2018-05-07 09:00:00,0.3708286947335452
03_PW,BL,2018-05-07 10:00:00,0.39745213216539493
03_PW,BL,2018-05-07 11:00:00,0.450808574749069
03_PW,BL,2018-05-07 12:00:00,0.4388496445321872
03_PW,BL,2018-05-07 13:00:00,0.45075228311572285
03_PW,BL,2018-05-07 14:00:00,0.48175493334007624
03_PW,BL,2018-05-07 15:00:00,0.4715819812694231
03_PW,BL,2018-05-07 16:00:00,0.47766289651863675
03_PW,BL,2018-05-07 17:00:00,0.45798180738820393
03_PW,BL,2018-05-07 18:00:00,0.5021797114949188
03_PW,BL,2018-05-07 19:00:00,0.5830319363989553
03_PW,BL,2018-05-07 20:00:00,0.5937033088543009
03_PW,BL,2018-05-07 21:00:00,0.5215889505511676
03_PW,BL,2018-05-07 22:00:00,0.4920356043319677
03_PW,BL,2018-05-07 23:00:00,0.5244342765179533
03_PW,BL,2018-05-08 00:00:00,0.5128253484203538
03_PW,BL,2018-05-08 01:00:00,0.5530796442011265
03_PW,BL,2018-05-08 02:00:00,0.5757440018120472
03_PW,BL,2018-05-08 03:00:00,0.6076143482193759
03_PW,BL,2018-05-08 04:00:00,0.8406397424457492
03_PW,BL,2018-05-08 05:00:00,0.8565425130979639
03_PW,BL,2018-05-08 06:00:00,1.1426817950487587
03_PW,BL,2018-05-08 07:00:00,0.8646362764143953
03_PW,BL,2018-05-08 08:00:00,0.8402564181797055
03_PW,BL,2018-05-08 09:00:00,0.7917537128921387
03_PW,BL,2018-05-08 10:00:00,0.9491182650068912
03_PW,BL,2018-05-08 11:00:00,0.951193722722428
03_PW,BL,2018-05-08 12:00:00,0.8108894865678798
03_PW,BL,2018-05-08 13:00:00,0.6269262795841604
03_PW,BL,2018-05-08 14:00:00,0.6267388533036276
03_PW,BL,2018-05-08 15:00:00,0.5129528125509669
03_PW,BL,2018-05-08 16:00:00,0.5074630084210728
03_PW,BL,2018-05-08 17:00:00,0.824042990698032
03_PW,BL,2018-05-08 18:00:00,1.3022032010846283
03_PW,BL,2018-05-08 19:00:00,1.5536305507540493
03_PW,BL,2018-05-08 20:00:00,1.655997022841581
03_PW,BL,2018-05-08 21:00:00,1.6583617154356098
03_PW,BL,2018-05-08 22:00:00,1.821426480400278
03_PW,BL,2018-05-08 23:00:00,1.5248259116076526
03_PW,BL,2018-05-09 00:00:00,1.95042693149928
03_PW,BL,2018-05-09 01:00:00,1.9618069100571063
03_PW,BL,2018-05-09 02:00:00,3.1546016455176438
03_PW,BL,2018-05-09 03:00:00,2.9651087295497454
03_PW,BL,2018-05-09 04:00:00,3.651600323973843
03_PW,BL,2018-05-09 05:00:00,2.8633253589272942
03_PW,BL,2018-05-09 06:00:00,3.0410252956335126
03_PW,BL,2018-05-09 07:00:00,3.1657001115540733
03_PW,BL,2018-05-09 08:00:00,2.996132428076812
03_PW,BL,2018-05-09 09:00:00,3.017073286795862
03_PW,BL,2018-05-09 10:00:00,2.7833914270962077
03_PW,BL,2018-05-09 11:00:00,2.7551872664954598
03_PW,BL,2018-05-09 12:00:00,2.786230257328327
03_PW,BL,2018-05-09 13:00:00,2.7109630640365245
03_PW,BL,2018-05-09 14:00:00,1.0207869506596765
03_PW,BL,2018-05-09 15:00:00,1.038532016551445
03_PW,BL,2018-05-09 16:00:00,1.3825518165717103
03_PW,BL,2018-05-09 17:00:00,1.3948138552897251
03_PW,BL,2018-05-09 18:00:00,2.432786116925844
03_PW,BL,2018-05-09 19:00:00,2.342103742075462
03_PW,BL,2018-05-09 20:00:00,2.177530432626786
03_PW,BL,2018-05-09 21:00:00,2.6696298069630804
03_PW,BL,2018-05-09 22:00:00,2.6812406269976354
03_PW,BL,2018-05-09 23:00:00,3.097548312400385
03_PW,BL,2018-05-10 00:00:00,3.1232694165831774
03_PW,BL,2018-05-10 01:00:00,2.819561006499946
03_PW,BL,2018-05-10 02:00:00,2.6923775215448438
03_PW,BL,2018-05-10 03:00:00,2.171716806588462
03_PW,BL,2018-05-10 04:00:00,2.362804712059247
03_PW,BL,2018-05-10 05:00:00,3.015476663638133
03_PW,BL,2018-05-10 06:00:00,3.3293853488531635
03_PW,BL,2018-05-10 07:00:00,3.159360111645124
03_PW,BL,2018-05-10 08:00:00,3.0951419793551067
03_PW,BL,2018-05-10 09:00:00,2.7588134415401373
03_PW,BL,2018-05-10 10:00:00,2.8085764889376366
03_PW,BL,2018-05-10 11:00:00,2.80111124989843
03_PW,BL,2018-05-10 12:00:00,2.7595805724810685
03_PW,BL,2018-05-10 13:00:00,3.0387939350634103
03_PW,BL,2018-05-10 14:00:00,2.717896628358142
03_PW,BL,2018-05-10 15:00:00,2.2514421318873543
03_PW,BL,2018-05-10 16:00:00,1.63992787061568
03_PW,BL,2018-05-10 17:00:00,2.8632192444502444
03_PW,BL,2018-05-10 18:00:00,
03_PW,BL,2018-05-10 19:00:00,
03_PW,BL,2018-05-10 20:00:00,
03_PW,BL,2018-05-10 21:00:00,
03_PW,BL,2018-05-10 22:00:00,
03_PW,BL,2018-05-10 23:00:00,
03_PW,BL,2018-05-11 00:00:00,
03_PW,BL,2018-05-11 01:00:00,
03_PW,BL,2018-05-11 02:00:00,
03_PW,BL,2018-05-11 03:00:00,
03_PW,BL,2018-05-11 04:00:00,
03_PW,BL,2018-05-11 05:00:00,0.16529888822158656
03_PW,BL,2018-05-11 06:00:00,0.1978986990836147
03_PW,BL,2018-05-11 07:00:00,
03_PW,BL,2018-05-11 08:00:00,
03_PW,BL,2018-05-11 09:00:00,
03_PW,BL,2018-05-11 10:00:00,0.1978986990836147
03_PW,BL,2018-05-11 11:00:00,0.18294248424509874
03_PW,BL,2018-05-11 12:00:00,0.1976619365695998
03_PW,BL,2018-05-11 13:00:00,0.2579354701559991
03_PW,BL,2018-05-11 14:00:00,0.19805676694210192
03_PW,BL,2018-05-11 15:00:00,0.8292140447435804
03_PW,BL,2018-05-11 16:00:00,0.6943167817543174
