lab_nc06,z_column,releases,age_lab_nc06
03_PW,BL,2018-02-28 05:00:00,70.8494248748547
03_PW,BL,2018-02-28 06:00:00,72.9238680674227
03_PW,BL,2018-02-28 07:00:00,75.12276185696938
03_PW,BL,2018-02-28 08:00:00,74.82141715629496
03_PW,BL,2018-02-28 09:00:00,75.75388840343254
03_PW,BL,2018-02-28 10:00:00,75.90663888659573
03_PW,BL,2018-02-28 11:00:00,75.56459114489456
03_PW,BL,2018-02-28 12:00:00,75.30693145057185
03_PW,BL,2018-02-28 13:00:00,75.0692517666475
03_PW,BL,2018-02-28 14:00:00,76.36461064173709
03_PW,BL,2018-02-28 15:00:00,75.78174110175114
03_PW,BL,2018-02-28 16:00:00,73.53643733327507
03_PW,BL,2018-02-28 17:00:00,74.6432971860761
03_PW,BL,2018-02-28 18:00:00,74.29395489673215
03_PW,BL,2018-02-28 19:00:00,71.8674806574874
03_PW,BL,2018-02-28 20:00:00,71.78189271430846
03_PW,BL,2018-02-28 21:00:00,75.64783393244761
03_PW,BL,2018-02-28 22:00:00,76.19293310459194
03_PW,BL,2018-02-28 23:00:00,77.56777505272385
03_PW,BL,2018-03-01 00:00:00,80.34538674757997
03_PW,BL,2018-03-01 01:00:00,80.46649057866084
03_PW,BL,2018-03-01 02:00:00,78.6450682692811
03_PW,BL,2018-03-01 03:00:00,79.3187314789755
03_PW,BL,2018-03-01 04:00:00,79.03562401868517
03_PW,BL,2018-03-01 05:00:00,78.9506119457881
03_PW,BL,2018-03-01 06:00:00,79.6582130617671
03_PW,BL,2018-03-01 07:00:00,81.48847599978195
03_PW,BL,2018-03-01 08:00:00,82.60203293912666
03_PW,BL,2018-03-01 09:00:00,82.33123622407179
03_PW,BL,2018-03-01 10:00:00,81.41708272098026
03_PW,BL,2018-03-01 11:00:00,80.83896437983452
03_PW,BL,2018-03-01 12:00:00,81.63727563328447
03_PW,BL,2018-03-01 13:00:00,81.6593106495056
03_PW,BL,2018-03-01 14:00:00,80.07219662573277
03_PW,BL,2018-03-01 15:00:00,80.15203740863299
03_PW,BL,2018-03-01 16:00:00,79.71238338416846
03_PW,BL,2018-03-01 17:00:00,78.34360333479904
03_PW,BL,2018-03-01 18:00:00,80.16683432968314
03_PW,BL,2018-03-01 19:00:00,79.82580160241092
03_PW,BL,2018-03-01 20:00:00,80.18617970223005
03_PW,BL,2018-03-01 21:00:00,81.00750367993338
03_PW,BL,2018-03-01 22:00:00,80.55765663305932
03_PW,BL,2018-03-01 23:00:00,81.70162045608134
03_PW,BL,2018-03-02 00:00:00,81.14019344662822
03_PW,BL,2018-03-02 01:00:00,80.59409157966437
03_PW,BL,2018-03-02 02:00:00,80.62199437883079
03_PW,BL,2018-03-02 03:00:00,83.19451813756035
03_PW,BL,2018-03-02 04:00:00,85.53743320766654
03_PW,BL,2018-03-02 05:00:00,85.941642542384
03_PW,BL,2018-03-02 06:00:00,83.08424012488996
03_PW,BL,2018-03-02 07:00:00,84.581430359074
03_PW,BL,2018-03-02 08:00:00,84.20526699801465
03_PW,BL,2018-03-02 09:00:00,85.56509657082981
03_PW,BL,2018-03-02 10:00:00,85.38939233576009
03_PW,BL,2018-03-02 11:00:00,84.05534039560692
03_PW,BL,2018-03-02 12:00:00,82.04357768468726
03_PW,BL,2018-03-02 13:00:00,83.41243134036394
03_PW,BL,2018-03-02 14:00:00,74.44041974149096
03_PW,BL,2018-03-02 15:00:00,56.26326794137347
03_PW,BL,2018-03-02 16:00:00,42.4014258762089
03_PW,BL,2018-03-02 17:00:00,52.149012004611556
03_PW,BL,2018-03-02 18:00:00,51.27246446574834
03_PW,BL,2018-03-02 19:00:00,48.92584311285828
03_PW,BL,2018-03-02 20:00:00,46.13161376633157
03_PW,BL,2018-03-02 21:00:00,45.072322081530686
03_PW,BL,2018-03-02 22:00:00,43.679492274189
03_PW,BL,2018-03-02 23:00:00,41.341871678595595
03_PW,BL,2018-03-03 00:00:00,44.671610079651096
03_PW,BL,2018-03-03 01:00:00,40.70081577199996
03_PW,BL,2018-03-03 02:00:00,40.86146736022939
03_PW,BL,2018-03-03 03:00:00,39.61571479861451
03_PW,BL,2018-03-03 04:00:00,40.95393554209363
03_PW,BL,2018-03-03 05:00:00,38.248148170366754
03_PW,BL,2018-03-03 06:00:00,38.30570012863622
03_PW,BL,2018-03-03 07:00:00,38.96605887948705
03_PW,BL,2018-03-03 08:00:00,40.274491808619715
03_PW,BL,2018-03-03 09:00:00,41.50420236385949
03_PW,BL,2018-03-03 10:00:00,41.77284169617525
03_PW,BL,2018-03-03 11:00:00,43.715277147395774
03_PW,BL,2018-03-03 12:00:00,45.16894777096185
03_PW,BL,2018-03-03 13:00:00,45.81123194403317
03_PW,BL,2018-03-03 14:00:00,45.336239730001225
03_PW,BL,2018-03-03 15:00:00,45.76576714501895
03_PW,BL,2018-03-03 16:00:00,42.960403810375304
03_PW,BL,2018-03-03 17:00:00,42.37549896874634
03_PW,BL,2018-03-03 18:00:00,48.342258839978
03_PW,BL,2018-03-03 19:00:00,49.35711792244782
03_PW,BL,2018-03-03 20:00:00,52.206279004398084
03_PW,BL,2018-03-03 21:00:00,50.208047942995115
03_PW,BL,2018-03-03 22:00:00,54.9597468781074
03_PW,BL,2018-03-03 23:00:00,55.92073328621999
03_PW,BL,2018-03-04 00:00:00,58.66661008340718
03_PW,BL,2018-03-04 01:00:00,59.16466808675224
03_PW,BL,2018-03-04 02:00:00,61.20512802725747
03_PW,BL,2018-03-04 03:00:00,63.4447273028213
03_PW,BL,2018-03-04 04:00:00,64.68449284713942
03_PW,BL,2018-03-04 05:00:00,65.14673793408734
03_PW,BL,2018-03-04 06:00:00,65.09681585009045
03_PW,BL,2018-03-04 07:00:00,65.25093566444403
03_PW,BL,2018-03-04 08:00:00,67.39627860274705
03_PW,BL,2018-03-04 09:00:00,67.39362909021395
03_PW,BL,2018-03-04 10:00:00,68.05121654249822
03_PW,BL,2018-03-04 11:00:00,68.83945668557269
03_PW,BL,2018-03-04 12:00:00,68.88188823273843
03_PW,BL,2018-03-04 13:00:00,69.70050890596113
03_PW,BL,2018-03-04 14:00:00,70.34105345571027
03_PW,BL,2018-03-04 15:00:00,69.26257263235826
03_PW,BL,2018-03-04 16:00:00,70.23479314673443
03_PW,BL,2018-03-04 17:00:00,71.70714891055958
03_PW,BL,2018-03-04 18:00:00,72.0168594193514
03_PW,BL,2018-03-04 19:00:00,71.88173243898369
03_PW,BL,2018-03-04 20:00:00,71.17005571982187
03_PW,BL,2018-03-04 21:00:00,71.08222383526191
03_PW,BL,2018-03-04 22:00:00,69.55857216775227
03_PW,BL,2018-03-04 23:00:00,71.3623541670006
03_PW,BL,2018-03-05 00:00:00,72.16059595896519
03_PW,BL,2018-03-05 01:00:00,72.82593426981381
03_PW,BL,2018-03-05 02:00:00,72.71674453313541
03_PW,BL,2018-03-05 03:00:00,72.97963814142685
03_PW,BL,2018-03-05 04:00:00,73.59078878365793
03_PW,BL,2018-03-05 05:00:00,74.36123796160881
03_PW,BL,2018-03-05 06:00:00,74.69760904615248
03_PW,BL,2018-03-05 07:00:00,75.19740026944054
03_PW,BL,2018-03-05 08:00:00,75.14979352184818
03_PW,BL,2018-03-05 09:00:00,75.90915498157202
03_PW,BL,2018-03-05 10:00:00,76.51590051555172
03_PW,BL,2018-03-05 11:00:00,77.24474905397356
03_PW,BL,2018-03-05 12:00:00,77.612463098959
03_PW,BL,2018-03-05 13:00:00,77.28962984833663
03_PW,BL,2018-03-05 14:00:00,77.72956755129637
03_PW,BL,2018-03-05 15:00:00,76.50907533529552
03_PW,BL,2018-03-05 16:00:00,76.69202768146754
03_PW,BL,2018-03-05 17:00:00,78.03735952458362
03_PW,BL,2018-03-05 18:00:00,75.99129958663043
03_PW,BL,2018-03-05 19:00:00,77.38365179894602
03_PW,BL,2018-03-05 20:00:00,77.48119987328778
03_PW,BL,2018-03-05 21:00:00,77.74315484504913
03_PW,BL,2018-03-05 22:00:00,76.93722196112842
03_PW,BL,2018-03-05 23:00:00,77.7532951724372
03_PW,BL,2018-03-06 00:00:00,78.67125387689697
03_PW,BL,2018-03-06 01:00:00,78.96636536188986
03_PW,BL,2018-03-06 02:00:00,78.12667668641353
03_PW,BL,2018-03-06 03:00:00,80.1942753983744
03_PW,BL,2018-03-06 04:00:00,81.29544134115892
03_PW,BL,2018-03-06 05:00:00,82.0987436713139
03_PW,BL,2018-03-06 06:00:00,81.89325262623215
03_PW,BL,2018-03-06 07:00:00,81.683716860378
03_PW,BL,2018-03-06 08:00:00,81.27018598047964
03_PW,BL,2018-03-06 09:00:00,82.32216619047185
03_PW,BL,2018-03-06 10:00:00,82.4440922057227
03_PW,BL,2018-03-06 11:00:00,81.95955832122114
03_PW,BL,2018-03-06 12:00:00,81.1554070964312
03_PW,BL,2018-03-06 13:00:00,80.64471750741144
03_PW,BL,2018-03-06 14:00:00,76.79396011533117
03_PW,BL,2018-03-06 15:00:00,76.81433999938244
03_PW,BL,2018-03-06 16:00:00,78.07644626952933
03_PW,BL,2018-03-06 17:00:00,80.40270025973189
03_PW,BL,2018-03-06 18:00:00,81.03258404308143
03_PW,BL,2018-03-06 19:00:00,80.17327842565179
03_PW,BL,2018-03-06 20:00:00,79.48212860666122
03_PW,BL,2018-03-06 21:00:00,78.06324239629645
03_PW,BL,2018-03-06 22:00:00,78.60039102121131
03_PW,BL,2018-03-06 23:00:00,79.81575075725615
03_PW,BL,2018-03-07 00:00:00,80.27908243409061
03_PW,BL,2018-03-07 01:00:00,79.7976989747422
03_PW,BL,2018-03-07 02:00:00,80.17526347684799
03_PW,BL,2018-03-07 03:00:00,79.10772075353023
03_PW,BL,2018-03-07 04:00:00,79.54545177464409
03_PW,BL,2018-03-07 05:00:00,78.5601332069398
03_PW,BL,2018-03-07 06:00:00,79.4487436265395
03_PW,BL,2018-03-07 07:00:00,78.84250838539997
03_PW,BL,2018-03-07 08:00:00,79.66956811625468
03_PW,BL,2018-03-07 09:00:00,80.28915638726276
03_PW,BL,2018-03-07 10:00:00,77.77069800654087
03_PW,BL,2018-03-07 11:00:00,78.20523780910453
03_PW,BL,2018-03-07 12:00:00,77.97619021166905
03_PW,BL,2018-03-07 13:00:00,75.34442009372076
03_PW,BL,2018-03-07 14:00:00,77.86778706038557
03_PW,BL,2018-03-07 15:00:00,75.16274883756792
03_PW,BL,2018-03-07 16:00:00,72.98545980216042
03_PW,BL,2018-03-07 17:00:00,76.67305904822398
03_PW,BL,2018-03-07 18:00:00,78.51725308813751
03_PW,BL,2018-03-07 19:00:00,78.20108789276433
03_PW,BL,2018-03-07 20:00:00,76.76529987450111
03_PW,BL,2018-03-07 21:00:00,77.81396691641542
03_PW,BL,2018-03-07 22:00:00,77.27493685862648
03_PW,BL,2018-03-07 23:00:00,79.59114669853753
03_PW,BL,2018-03-08 00:00:00,79.58783515564322
03_PW,BL,2018-03-08 01:00:00,78.98282101220806
03_PW,BL,2018-03-08 02:00:00,73.69520789507821
03_PW,BL,2018-03-08 03:00:00,73.55154828379806
03_PW,BL,2018-03-08 04:00:00,75.92388873450535
03_PW,BL,2018-03-08 05:00:00,76.86307714690143
03_PW,BL,2018-03-08 06:00:00,76.18254180945807
03_PW,BL,2018-03-08 07:00:00,76.4114769315337
03_PW,BL,2018-03-08 08:00:00,79.54992187038339
03_PW,BL,2018-03-08 09:00:00,80.73776383746907
03_PW,BL,2018-03-08 10:00:00,80.55897828491332
03_PW,BL,2018-03-08 11:00:00,80.80832460416418
03_PW,BL,2018-03-08 12:00:00,81.12180902909084
03_PW,BL,2018-03-08 13:00:00,80.20037203244229
03_PW,BL,2018-03-08 14:00:00,80.24945161907877
03_PW,BL,2018-03-08 15:00:00,80.68110624915053
03_PW,BL,2018-03-08 16:00:00,80.06840753638188
03_PW,BL,2018-03-08 17:00:00,82.2890040348453
03_PW,BL,2018-03-08 18:00:00,79.73972317046471
03_PW,BL,2018-03-08 19:00:00,74.84455169408777
03_PW,BL,2018-03-08 20:00:00,61.25078324121675
03_PW,BL,2018-03-08 21:00:00,57.438122936491595
03_PW,BL,2018-03-08 22:00:00,71.09680458777324
03_PW,BL,2018-03-08 23:00:00,79.39359563707332
03_PW,BL,2018-03-09 00:00:00,63.55380102263265
03_PW,BL,2018-03-09 01:00:00,72.29397016751687
03_PW,BL,2018-03-09 02:00:00,82.33174224751177
03_PW,BL,2018-03-09 03:00:00,83.63875298431674
03_PW,BL,2018-03-09 04:00:00,83.56282959063361
03_PW,BL,2018-03-09 05:00:00,82.01577554330888
03_PW,BL,2018-03-09 06:00:00,84.35689072564678
03_PW,BL,2018-03-09 07:00:00,84.46386517480806
03_PW,BL,2018-03-09 08:00:00,84.31185280098313
03_PW,BL,2018-03-09 09:00:00,83.13733413057864
03_PW,BL,2018-03-09 10:00:00,84.15465900701028
03_PW,BL,2018-03-09 11:00:00,82.33365579794601
03_PW,BL,2018-03-09 12:00:00,76.75763013047856
03_PW,BL,2018-03-09 13:00:00,76.09683278088676
03_PW,BL,2018-03-09 14:00:00,69.52727017161133
03_PW,BL,2018-03-09 15:00:00,65.42470515071079
03_PW,BL,2018-03-09 16:00:00,84.49381491403292
03_PW,BL,2018-03-09 17:00:00,84.45399884209941
03_PW,BL,2018-03-09 18:00:00,84.64602523778694
03_PW,BL,2018-03-09 19:00:00,88.04316864620245
03_PW,BL,2018-03-09 20:00:00,88.15843878693444
03_PW,BL,2018-03-09 21:00:00,61.40680629204869
03_PW,BL,2018-03-09 22:00:00,54.6390299885469
03_PW,BL,2018-03-09 23:00:00,59.91999140860429
03_PW,BL,2018-03-10 00:00:00,69.27292316777917
03_PW,BL,2018-03-10 01:00:00,74.18253286318992
03_PW,BL,2018-03-10 02:00:00,72.48088984312488
03_PW,BL,2018-03-10 03:00:00,75.05475236800618
03_PW,BL,2018-03-10 04:00:00,74.77869474889951
03_PW,BL,2018-03-10 05:00:00,72.85373400408413
03_PW,BL,2018-03-10 06:00:00,76.14953275615038
03_PW,BL,2018-03-10 07:00:00,75.760671769969
03_PW,BL,2018-03-10 08:00:00,74.64892271995365
03_PW,BL,2018-03-10 09:00:00,74.86388937946472
03_PW,BL,2018-03-10 10:00:00,78.0742773771276
03_PW,BL,2018-03-10 11:00:00,78.3206239529488
03_PW,BL,2018-03-10 12:00:00,76.04791771290185
03_PW,BL,2018-03-10 13:00:00,55.907111233378025
03_PW,BL,2018-03-10 14:00:00,64.99817644441977
03_PW,BL,2018-03-10 15:00:00,30.515917194567002
03_PW,BL,2018-03-10 16:00:00,29.626088116966383
03_PW,BL,2018-03-10 17:00:00,41.901239705716534
03_PW,BL,2018-03-10 18:00:00,38.258155157167046
03_PW,BL,2018-03-10 19:00:00,50.26824250796965
03_PW,BL,2018-03-10 20:00:00,44.40601480072545
03_PW,BL,2018-03-10 21:00:00,43.06669680566359
03_PW,BL,2018-03-10 22:00:00,55.220529759610564
03_PW,BL,2018-03-10 23:00:00,58.91154056918861
03_PW,BL,2018-03-11 00:00:00,62.600091783664865
03_PW,BL,2018-03-11 01:00:00,65.01915417950578
03_PW,BL,2018-03-11 02:00:00,72.30027911221794
03_PW,BL,2018-03-11 03:00:00,70.6068809410216
03_PW,BL,2018-03-11 04:00:00,72.4644997417359
03_PW,BL,2018-03-11 05:00:00,75.01440967570764
03_PW,BL,2018-03-11 06:00:00,70.87789551507534
03_PW,BL,2018-03-11 07:00:00,74.8222503712021
03_PW,BL,2018-03-11 08:00:00,80.20891751335671
03_PW,BL,2018-03-11 09:00:00,75.78446870228274
03_PW,BL,2018-03-11 10:00:00,75.4355566475558
03_PW,BL,2018-03-11 11:00:00,44.647821920781176
03_PW,BL,2018-03-11 12:00:00,11.319570840346527
03_PW,BL,2018-03-11 13:00:00,9.484820262783096
03_PW,BL,2018-03-11 14:00:00,15.022832601957827
03_PW,BL,2018-03-11 15:00:00,28.76748379159916
03_PW,BL,2018-03-11 16:00:00,23.548217024033164
03_PW,BL,2018-03-11 17:00:00,29.06263748007063
03_PW,BL,2018-03-11 18:00:00,35.50703661369156
03_PW,BL,2018-03-11 19:00:00,43.14990576496252
03_PW,BL,2018-03-11 20:00:00,36.711995108516675
03_PW,BL,2018-03-11 21:00:00,43.39821872442908
03_PW,BL,2018-03-11 22:00:00,38.05409995414126
03_PW,BL,2018-03-11 23:00:00,43.34426249304465
03_PW,BL,2018-03-12 00:00:00,49.18717756593776
03_PW,BL,2018-03-12 01:00:00,57.425013213316724
03_PW,BL,2018-03-12 02:00:00,55.09824907389811
03_PW,BL,2018-03-12 03:00:00,62.947626634853776
03_PW,BL,2018-03-12 04:00:00,67.48800755263218
03_PW,BL,2018-03-12 05:00:00,67.59796916544053
03_PW,BL,2018-03-12 06:00:00,66.32787369843024
03_PW,BL,2018-03-12 07:00:00,58.55176126392942
03_PW,BL,2018-03-12 08:00:00,52.53605098422912
03_PW,BL,2018-03-12 09:00:00,44.94454848139731
03_PW,BL,2018-03-12 10:00:00,46.52555054257881
03_PW,BL,2018-03-12 11:00:00,44.83772300291437
03_PW,BL,2018-03-12 12:00:00,41.915985386534956
03_PW,BL,2018-03-12 13:00:00,40.52650332235022
03_PW,BL,2018-03-12 14:00:00,36.197369270747835
03_PW,BL,2018-03-12 15:00:00,30.1381659744413
03_PW,BL,2018-03-12 16:00:00,27.634353534044106
03_PW,BL,2018-03-12 17:00:00,37.86619026237905
03_PW,BL,2018-03-12 18:00:00,76.79264628545444
03_PW,BL,2018-03-12 19:00:00,73.4933302993919
03_PW,BL,2018-03-12 20:00:00,64.54983747051052
03_PW,BL,2018-03-12 21:00:00,74.85974420033014
03_PW,BL,2018-03-12 22:00:00,71.55776531542664
03_PW,BL,2018-03-12 23:00:00,70.22675370502932
03_PW,BL,2018-03-13 00:00:00,65.34081429584936
03_PW,BL,2018-03-13 01:00:00,60.094652796205914
03_PW,BL,2018-03-13 02:00:00,61.575603458702375
03_PW,BL,2018-03-13 03:00:00,63.59218583863113
03_PW,BL,2018-03-13 04:00:00,64.35702948068818
03_PW,BL,2018-03-13 05:00:00,64.44460489788075
03_PW,BL,2018-03-13 06:00:00,69.857463781289
03_PW,BL,2018-03-13 07:00:00,74.91856057229289
03_PW,BL,2018-03-13 08:00:00,78.21336577361954
03_PW,BL,2018-03-13 09:00:00,77.64348549251906
03_PW,BL,2018-03-13 10:00:00,75.82759714253184
03_PW,BL,2018-03-13 11:00:00,75.03576130377343
03_PW,BL,2018-03-13 12:00:00,72.60741083019542
03_PW,BL,2018-03-13 13:00:00,70.7023003597617
03_PW,BL,2018-03-13 14:00:00,70.16627835077625
03_PW,BL,2018-03-13 15:00:00,71.74813742195008
03_PW,BL,2018-03-13 16:00:00,53.75316029180911
03_PW,BL,2018-03-13 17:00:00,47.21139150060377
03_PW,BL,2018-03-13 18:00:00,42.79105927283992
03_PW,BL,2018-03-13 19:00:00,39.91111642576074
03_PW,BL,2018-03-13 20:00:00,43.47685708624979
03_PW,BL,2018-03-13 21:00:00,39.41518734542833
03_PW,BL,2018-03-13 22:00:00,39.87408331110964
03_PW,BL,2018-03-13 23:00:00,39.882263344357035
03_PW,BL,2018-03-14 00:00:00,39.924245777075136
03_PW,BL,2018-03-14 01:00:00,34.81183858656281
03_PW,BL,2018-03-14 02:00:00,34.380954811947035
03_PW,BL,2018-03-14 03:00:00,33.809578195759386
03_PW,BL,2018-03-14 04:00:00,33.434227928175105
03_PW,BL,2018-03-14 05:00:00,37.95322815218136
03_PW,BL,2018-03-14 06:00:00,36.44998527698275
03_PW,BL,2018-03-14 07:00:00,39.53354176902214
03_PW,BL,2018-03-14 08:00:00,40.818473759772544
03_PW,BL,2018-03-14 09:00:00,41.722138357226065
03_PW,BL,2018-03-14 10:00:00,42.493714922265035
03_PW,BL,2018-03-14 11:00:00,43.40140675415176
03_PW,BL,2018-03-14 12:00:00,44.36349275562944
03_PW,BL,2018-03-14 13:00:00,43.384356980452495
03_PW,BL,2018-03-14 14:00:00,44.65079980617353
03_PW,BL,2018-03-14 15:00:00,43.4506657234585
03_PW,BL,2018-03-14 16:00:00,43.45179672665293
03_PW,BL,2018-03-14 17:00:00,43.02040475754526
03_PW,BL,2018-03-14 18:00:00,45.050777061039085
03_PW,BL,2018-03-14 19:00:00,40.009931775200116
03_PW,BL,2018-03-14 20:00:00,53.44384518874745
03_PW,BL,2018-03-14 21:00:00,50.95353777003314
03_PW,BL,2018-03-14 22:00:00,40.78105095521894
03_PW,BL,2018-03-14 23:00:00,44.15102940150609
03_PW,BL,2018-03-15 00:00:00,47.435719717772
03_PW,BL,2018-03-15 01:00:00,41.39888199128088
03_PW,BL,2018-03-15 02:00:00,38.630846666441414
03_PW,BL,2018-03-15 03:00:00,28.090661622290686
03_PW,BL,2018-03-15 04:00:00,25.94170711536157
03_PW,BL,2018-03-15 05:00:00,29.150540094699817
03_PW,BL,2018-03-15 06:00:00,39.1122518770926
03_PW,BL,2018-03-15 07:00:00,47.481257831813075
03_PW,BL,2018-03-15 08:00:00,46.10895255581493
03_PW,BL,2018-03-15 09:00:00,46.05470511644629
03_PW,BL,2018-03-15 10:00:00,49.32011343072272
03_PW,BL,2018-03-15 11:00:00,45.40378021079283
03_PW,BL,2018-03-15 12:00:00,45.102635804302665
03_PW,BL,2018-03-15 13:00:00,49.38784390533115
03_PW,BL,2018-03-15 14:00:00,47.87185588095641
03_PW,BL,2018-03-15 15:00:00,46.62861645222362
03_PW,BL,2018-03-15 16:00:00,29.26212380890068
03_PW,BL,2018-03-15 17:00:00,31.15996160038446
03_PW,BL,2018-03-15 18:00:00,24.138003849009554
03_PW,BL,2018-03-15 19:00:00,24.492859657935597
03_PW,BL,2018-03-15 20:00:00,23.626451098113176
03_PW,BL,2018-03-15 21:00:00,24.934688728066398
03_PW,BL,2018-03-15 22:00:00,24.86960067346275
03_PW,BL,2018-03-15 23:00:00,27.19518732305467
03_PW,BL,2018-03-16 00:00:00,28.045638273024768
03_PW,BL,2018-03-16 01:00:00,28.166659154615235
03_PW,BL,2018-03-16 02:00:00,29.819008209658158
03_PW,BL,2018-03-16 03:00:00,33.5089676862394
03_PW,BL,2018-03-16 04:00:00,36.75755793053756
03_PW,BL,2018-03-16 05:00:00,35.37089227559213
03_PW,BL,2018-03-16 06:00:00,30.553017986168978
03_PW,BL,2018-03-16 07:00:00,29.876161643507906
03_PW,BL,2018-03-16 08:00:00,30.428552146357664
03_PW,BL,2018-03-16 09:00:00,30.785525490944483
03_PW,BL,2018-03-16 10:00:00,32.45197871715818
03_PW,BL,2018-03-16 11:00:00,35.59066916384993
03_PW,BL,2018-03-16 12:00:00,39.66651056919754
03_PW,BL,2018-03-16 13:00:00,41.21299191264712
03_PW,BL,2018-03-16 14:00:00,40.402173033229055
03_PW,BL,2018-03-16 15:00:00,41.2986275206955
03_PW,BL,2018-03-16 16:00:00,42.54239578571092
03_PW,BL,2018-03-16 17:00:00,42.15541541847715
03_PW,BL,2018-03-16 18:00:00,39.82740000631793
03_PW,BL,2018-03-16 19:00:00,39.41856615224396
03_PW,BL,2018-03-16 20:00:00,35.11659561173924
03_PW,BL,2018-03-16 21:00:00,34.925800021724505
03_PW,BL,2018-03-16 22:00:00,34.08733329112373
03_PW,BL,2018-03-16 23:00:00,32.91400193707462
03_PW,BL,2018-03-17 00:00:00,31.298852328533034
03_PW,BL,2018-03-17 01:00:00,31.53556889333148
03_PW,BL,2018-03-17 02:00:00,33.4318726693624
03_PW,BL,2018-03-17 03:00:00,35.73943390026587
03_PW,BL,2018-03-17 04:00:00,36.797517267540016
03_PW,BL,2018-03-17 05:00:00,37.197288904574584
03_PW,BL,2018-03-17 06:00:00,37.083657817457635
03_PW,BL,2018-03-17 07:00:00,37.66806404122928
03_PW,BL,2018-03-17 08:00:00,41.091816530730384
03_PW,BL,2018-03-17 09:00:00,44.753531697904315
03_PW,BL,2018-03-17 10:00:00,45.197224844735416
03_PW,BL,2018-03-17 11:00:00,44.35899449831664
03_PW,BL,2018-03-17 12:00:00,44.5528660259757
03_PW,BL,2018-03-17 13:00:00,46.659035602759715
03_PW,BL,2018-03-17 14:00:00,49.03070904947331
03_PW,BL,2018-03-17 15:00:00,49.16714349382865
03_PW,BL,2018-03-17 16:00:00,47.423251383712156
03_PW,BL,2018-03-17 17:00:00,46.59447187244537
03_PW,BL,2018-03-17 18:00:00,41.62242768789602
03_PW,BL,2018-03-17 19:00:00,39.47726534802422
03_PW,BL,2018-03-17 20:00:00,38.32820346453543
03_PW,BL,2018-03-17 21:00:00,38.303882463253444
03_PW,BL,2018-03-17 22:00:00,38.696309900075384
03_PW,BL,2018-03-17 23:00:00,38.037071297579224
03_PW,BL,2018-03-18 00:00:00,38.25794049586834
03_PW,BL,2018-03-18 01:00:00,38.37329353630176
03_PW,BL,2018-03-18 02:00:00,40.56111668786098
03_PW,BL,2018-03-18 03:00:00,44.08940829698368
03_PW,BL,2018-03-18 04:00:00,45.89632218220406
03_PW,BL,2018-03-18 05:00:00,45.8525282531534
03_PW,BL,2018-03-18 06:00:00,48.8638503350141
03_PW,BL,2018-03-18 07:00:00,50.68982333734866
03_PW,BL,2018-03-18 08:00:00,50.952255718746905
03_PW,BL,2018-03-18 09:00:00,50.39401900056606
03_PW,BL,2018-03-18 10:00:00,50.12984221451023
03_PW,BL,2018-03-18 11:00:00,50.680031208697656
03_PW,BL,2018-03-18 12:00:00,51.005531173622536
03_PW,BL,2018-03-18 13:00:00,51.82174258679755
03_PW,BL,2018-03-18 14:00:00,54.78333245039884
03_PW,BL,2018-03-18 15:00:00,57.219335572331026
03_PW,BL,2018-03-18 16:00:00,52.79387865725175
03_PW,BL,2018-03-18 17:00:00,50.781515442499355
03_PW,BL,2018-03-18 18:00:00,51.24287275135599
03_PW,BL,2018-03-18 19:00:00,49.616281970365286
03_PW,BL,2018-03-18 20:00:00,47.72701091954459
03_PW,BL,2018-03-18 21:00:00,46.53356590923564
03_PW,BL,2018-03-18 22:00:00,46.49932886863239
03_PW,BL,2018-03-18 23:00:00,48.808426017856426
03_PW,BL,2018-03-19 00:00:00,47.01048321641441
03_PW,BL,2018-03-19 01:00:00,43.01373858714365
03_PW,BL,2018-03-19 02:00:00,43.98538463688237
03_PW,BL,2018-03-19 03:00:00,45.90138394344931
03_PW,BL,2018-03-19 04:00:00,44.74452126022769
03_PW,BL,2018-03-19 05:00:00,42.82566853480668
03_PW,BL,2018-03-19 06:00:00,42.185771323235656
03_PW,BL,2018-03-19 07:00:00,41.57368685677795
03_PW,BL,2018-03-19 08:00:00,41.81637355997808
03_PW,BL,2018-03-19 09:00:00,41.05989542732814
03_PW,BL,2018-03-19 10:00:00,40.56788493788682
03_PW,BL,2018-03-19 11:00:00,41.183293635925075
03_PW,BL,2018-03-19 12:00:00,41.94848322544329
03_PW,BL,2018-03-19 13:00:00,42.29972506037753
03_PW,BL,2018-03-19 14:00:00,39.83608432652832
03_PW,BL,2018-03-19 15:00:00,38.21845446905065
03_PW,BL,2018-03-19 16:00:00,37.20124890181148
03_PW,BL,2018-03-19 17:00:00,36.68147002790101
03_PW,BL,2018-03-19 18:00:00,38.27678530876783
03_PW,BL,2018-03-19 19:00:00,38.91583786266406
03_PW,BL,2018-03-19 20:00:00,38.160660189264895
03_PW,BL,2018-03-19 21:00:00,37.41368722250417
03_PW,BL,2018-03-19 22:00:00,37.201779909385984
03_PW,BL,2018-03-19 23:00:00,38.81958930403591
03_PW,BL,2018-03-20 00:00:00,41.04296723287177
03_PW,BL,2018-03-20 01:00:00,42.049805123240034
03_PW,BL,2018-03-20 02:00:00,41.95404371067432
03_PW,BL,2018-03-20 03:00:00,43.593557044277105
03_PW,BL,2018-03-20 04:00:00,43.63374850556141
03_PW,BL,2018-03-20 05:00:00,43.787883047270206
03_PW,BL,2018-03-20 06:00:00,44.56779150967239
